;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast
04-MAR-1982;;;;;;;;;;;;;;;;;;
05-MAR-1982;;;;;;;;;;;;;;;;;;
06-MAR-1982;;;;;;;;;;;;;;;;;;
07-MAR-1982;;;;;;;;;;;;;;;;;;
08-MAR-1982;;;;;;;;;;;;;;;;;;
09-MAR-1982;;;;;;;;;;;;;;;;;;
10-MAR-1982;;;;;;;;;;;;;;;;;;
11-MAR-1982;;;;;;;;;;;;;;;;;;
12-MAR-1982;;;;;;;;;;;;;;;;;;
13-MAR-1982;;;;;;;;;;;;;;;;;;
14-MAR-1982;;;;;;;;;;;;;;;;;;
15-MAR-1982;;;;;;;;;;;;;;;;;;
16-MAR-1982;;;;;;;;;;;;;;;;;;
17-MAR-1982;;;;;;;;;;;;;;;;;;
18-MAR-1982;;;;;;;;;;;;;;;;;;
19-MAR-1982;;;;;;;;;;;;;;;;;;
20-MAR-1982;;;;;;;;;;;;;;;;;;
21-MAR-1982;;;;;;;0.00221272;;;;;;;;;;;
22-MAR-1982;;;;;;;;;;;;;;;;;;
23-MAR-1982;;;;;;;;;;;;;;;;;;
24-MAR-1982;;;;;;;;;;;;;;;;;;
25-MAR-1982;;;;;;;;;;;;;;;;;;
26-MAR-1982;;;;;;;;;;;;;;;;;;
27-MAR-1982;;;;;;;;;;;;;;;;;;
28-MAR-1982;;;;;;;;;;;;;;;;;;
29-MAR-1982;;;;;;;;;;;;;;;;;;
30-MAR-1982;;;;;;;;;;;;;;;;;;
31-MAR-1982;;;;;;;;;;;;;;;;;;
01. Apr 82;;;;;;;;;;;;;;;;;;
02. Apr 82;;;;;;;;;;;;;;;;;;
03. Apr 82;;;;;;;;;;;;;;;;;;
04. Apr 82;;;;;;;;;;;;;;;;;;
05. Apr 82;;;;;;;;;;;;;;;;;;
06. Apr 82;;;;;;;;;;;;;;;;;;
07. Apr 82;;;;;;;;;;;;;;;;;;
08. Apr 82;;;;;;;;;;;;;;;;;;
09. Apr 82;;;;;;;;;;;;;;;;;;
10. Apr 82;;;;;;;;;;;;;;;;;;
11. Apr 82;;;;;;;;;;;;;;;;;;
12. Apr 82;;;;;;;;;;;;;;;;;;
13. Apr 82;;;;;;;;;;;;;;;;;;
14. Apr 82;;;;;;;;;;;;;;;;;;
15. Apr 82;;;;;;;;;;;;;;;;;;
16. Apr 82;;;;;;;;;;;;;;;;;;
17. Apr 82;;;;;;;;;;;;;;;;;;
18. Apr 82;;;;;;;;;;;;;;;;;;
19. Apr 82;;;;;;;;;;;;;;;;;;
20. Apr 82;;;;;;;;;;;;;;;;;;
21. Apr 82;;;;;;;;;;;;;;;;;;
22. Apr 82;;;;;;;;;;;;;;;;;;
23. Apr 82;;;;;;;;;;;;;;;;;;
24. Apr 82;;;;;;;;;;;;;;;;;;
25. Apr 82;;;;;;;;;;;;;;;;;;
26. Apr 82;;;;;;;;;;;;;;;;;;
27. Apr 82;;;;;;;;;;;;;;;;;;
28. Apr 82;;;;;;;;;;;;;;;;;;
29. Apr 82;;;;;;;;;;;;;;;;;;
30. Apr 82;;;;;;;;;;;;;;;;;;
01-MAY-1982;;;;;;;;;;;;;;;;;;
02-MAY-1982;;;;;;;;;;;;;;;;;;
03-MAY-1982;;;;;;;;;;;;;;;;;;
04-MAY-1982;;;;;;;;;;;;;;;;;;
05-MAY-1982;;;;;;;;;;;;;;;;;;
06-MAY-1982;;;;;;;;;;;;;;;;;;
07-MAY-1982;;;;;;;;;;;;;;;;;;
08-MAY-1982;;;;;;;;;;;;;;;;;;
09-MAY-1982;;;;;;;;;;;;;;;;;;
10-MAY-1982;;;;;;;;;;;;;;;;;;
11-MAY-1982;;;;;;;;;;;;;;;;;;
12-MAY-1982;;;;;;;;;;;;;;;;;;
13-MAY-1982;;;;;;;;;;;;;;;;;;
14-MAY-1982;;;;;;;;;;;;;;;;;;
15-MAY-1982;;;;;;;;;;;;;;;;;;
16-MAY-1982;;;;;;;;;;;;;;;;;;
17-MAY-1982;;;;;;;;;;;;;;;;;;
18-MAY-1982;;;;;;;;;;;;;;;;;;
19-MAY-1982;;;;;;;;;;;;;;;;;;
20-MAY-1982;;;;;;;;;;;;;;;;;;
21-MAY-1982;;;;;;;;;;;;;;;;;;
22-MAY-1982;;;;;;;;;;;;;;;;;;
23-MAY-1982;;;;;;;;;;;;;;;;;;
24-MAY-1982;;;;;;;;;;;;;;;;;;
25-MAY-1982;;;;;;;0.298770419;;;;;;;;;;;
26-MAY-1982;;;;;;;0.298777693;;;;;;;;;;;
27-MAY-1982;;;;;;;0.221254126;;;;;;;;;;;
28-MAY-1982;;;;;;;;;;;;;;;;;;
29-MAY-1982;;;;;;;;;;;;;;;;;;
30-MAY-1982;;;;;;;;;;;;;;;;;;
31-MAY-1982;;;;;;;;;;;;;;;;;;
01. Jun 82;;;;;;;;;;;;;;;;;;
02. Jun 82;;;;;;;;;;;;;;;;;;
03. Jun 82;0.625539407;;;;;;;;;;;;0.580129097;;;;0.462356793;
04. Jun 82;0.782190344;;;;;;;;;;0.034776178;;0.59543469;;;;0.537830191;
05. Jun 82;0.6934854;;;;;;;;;;0.461597524;;0.69065573;;;;0.66241868;
06. Jun 82;;;;;;;;;;;0.179695134;;0.453948751;;;;0.605095437;
07. Jun 82;;;;;;;;;;;;;;;;;0.726769823;
08. Jun 82;;;;;;;;;;;;;;;;;0.566425317;
09. Jun 82;;;;;;;;;;;;;;;;;0.853893165;
10. Jun 82;;;;;;;;;;;;;;;;;0.824232901;
11. Jun 82;;;;;;;;;;;;;;;;;0.242835413;
12. Jun 82;;;;;;;;;;;;;;;;;;
13. Jun 82;;;;;;;;;0.018938038;;;;;;;;;
14. Jun 82;;;;;;;;;0.144377298;;;;;;;;;
15. Jun 82;;0.01991514;;;;;;;0.229475947;;;;;;;;;
16. Jun 82;;0.16371572;;;;;;;;;;;;;;;;
17. Jun 82;;0.02540758;;;;;;;;;;;;;;;;
18. Jun 82;;;;;;;;;;;;;;;;;;
19. Jun 82;;;;;;;0.040432987;;;;;;;;;;;
20. Jun 82;;;;;;;0.161009788;;;;;;;;;;;
21. Jun 82;;;;;;;0.184750523;;;;;;;;;;;
22. Jun 82;;;;;;;0.267324027;;;;;;;;;;;
23. Jun 82;;;;;;;0.172002007;;;;;;;;;;;
24. Jun 82;;;;;;;0.070617623;;;;;;;;;;;
25. Jun 82;;;;;;;0.028904173;;;;;;;;;;;
26. Jun 82;;;;;;;;;;;;;;;;;;
27. Jun 82;;;;;;;;;;;;;;;;;;
28. Jun 82;;;;;;;;;;;;;;;;;;
29. Jun 82;;;;;;;;;;;;;;;;;;
30. Jun 82;;;;;;;;;;;;;;;;;;
01. Jul 82;;;;;;;;;;;;;;;;;;
02. Jul 82;;;;;;;;;;;;;;;;;;
03. Jul 82;;;;;;;;;;;;;;;;;;
04. Jul 82;;;;;;;;;;;;;;;;;;
05. Jul 82;;;;;;;;;;;;;;;;;;
06. Jul 82;;;;;;;;;;;;;;;;;;
07. Jul 82;;;;;;;;;;;;;;;;;;
08. Jul 82;;;;;;;;;;;;;;;;;;
09. Jul 82;;;;;;;;;;;;;;;;;;
10. Jul 82;;;;;;;;;;;;;;;;;;
11. Jul 82;;;;;;;;;;;;;;;;;;
12. Jul 82;;;;;;;;;;;;;;;;;;
13. Jul 82;;;;;;;;;;;;;;;;;;
14. Jul 82;;;;;;;;;;;;;;;;;;
15. Jul 82;;;;;;;;;;;;;;;;;;
16. Jul 82;;;;;;;;;;;;;;;;;;
17. Jul 82;;;;;;;;;;;;;;;;;;
18. Jul 82;;;;;;;;;;;;;;;;;;
19. Jul 82;;;;;;;;;;;;;;;;;;
20. Jul 82;;;;;;;;;;;;;;;;;;
21. Jul 82;;;;;;;;;;;;;;;;;;
22. Jul 82;;;;;;;;;;;;;;;;;;
23. Jul 82;;;;;;;;;0.251032724;;;;;;;;;
24. Jul 82;;;;;;;;;0.171302826;;;;;;;;;
25. Jul 82;;;;;;;;;0.205584596;;;;;;;;;
26. Jul 82;;;;;;;;;0.293418089;;;;;;;;0.097311412;
27. Jul 82;;;;;;;;;0.490048537;;;;;;;;0.07400265;
28. Jul 82;;;;;;;;;0.603328782;;;;;;;;0.152840998;
29. Jul 82;;;;;;;;;0.722520924;;;;;;;;0.606461528;
30. Jul 82;;;;;;;;;0.791411139;;;;;;;;0.776795055;
31. Jul 82;;;;;;;;;0.705037428;;;;;;;;0.803736064;
01. Aug 82;0.019363277;;;;;;;;0.703410631;;;;;;;;0.540207578;
02. Aug 82;0.194638394;;;;;;;;0.853912064;;;;;;;;;
03. Aug 82;0.416142905;;;;;;;;0.797842342;;;;0.219310859;;;;;
04. Aug 82;0.669471693;;;;;;;;0.322315013;;;;0.363895943;;;;0.052546456;
05. Aug 82;0.881257838;;;;;;;;0.02023758;;;;0.34969832;;;;0.038765173;
06. Aug 82;1.080341046;;;;;;;;;;;;0.002377897;;;;0.093614297;
07. Aug 82;1.22677513;;;;;;;;;;;;;;;;0.014861884;
08. Aug 82;1.240341348;;;;;;;;;;;;;;;;;
09. Aug 82;0.902654752;;;;;;;;;;;;;;;;;
10. Aug 82;;;;;;;;;;;;;;;;;;
11. Aug 82;;;;;;;;;0.130122237;;;;;;;;;
12. Aug 82;;;;;;;;;;;;;;;;;;
13. Aug 82;;;;;;;;;;;;;;;;;;
14. Aug 82;;;;;;;;;;;;;;;;;;
15. Aug 82;;;;;;;;;;;;;;;;;;
16. Aug 82;;;;;;;;;;;;;;;;;;
17. Aug 82;;;;;;;;;;;;;;;;;;
18. Aug 82;;;;;;;;;;;;;;;;;;
19. Aug 82;;;;;;;;;;;;;;;;;;
20. Aug 82;;;;;;;;;;;;;;;;;;
21. Aug 82;;;;;;;;;;;;;;;;;;
22. Aug 82;;;;;;;;;;;;;;;;;;
23. Aug 82;;;;;;;;;;;;;;;;;;
24. Aug 82;;;;;;;;;;;;;;;;;;
25. Aug 82;;;;;;;;;;;;;;;;;;
26. Aug 82;;;;;;;;;;;;;;;;;;
27. Aug 82;;;;;;;;;;;;;;;;;;
28. Aug 82;;;;;;;;;;;;;;;;;;
29. Aug 82;;;;;;;;;;;;;;;;;;
30. Aug 82;;;;;;;;;;;;;;;;;;
31. Aug 82;;;;;;;;;;;;;;;;;;
01. Sep 82;;;;;;;;;;;;;;;;;;
02. Sep 82;;;;;;;;;;;;;;;;;;
03. Sep 82;;;;;;;;;;;;;;;;;;
04. Sep 82;;;;;;;;;;;;;;;;;;
05. Sep 82;;;;;;;;;;;;;;;;;;
06. Sep 82;;;;;;;;;;;;;;;;;;
07. Sep 82;;;;;;;;;;;;;;;;;;
08. Sep 82;;;;;;;;;;;;;;;;;;
09. Sep 82;;;;;;;;;;;;;;;;;;
10. Sep 82;;;;;;;;;;;;;;;;;;
11. Sep 82;;;;;;;;;;;;;;;;;;
12. Sep 82;;;;;;;;;;;;;;;;;;
13. Sep 82;;;;;;;;;;;;;;;;;;
14. Sep 82;;;;;;;;;;;;;;;;;;
15. Sep 82;;;;;;;;;;;;;;;;;;
16. Sep 82;;;;;;;;;;;;;;;;;;
17. Sep 82;;;;;;;;;;;;;;;;;;
18. Sep 82;;;;;;;;;;;;;;;;;;
19. Sep 82;;;;;;;;;;;;;;;;;;
20. Sep 82;;;;;;;;;;;;;;;;;;
21. Sep 82;;;;;;;;;;;;;;;;;;
22. Sep 82;;;;;;;;;;;;;;;;;;
23. Sep 82;;;;;;;;;;;;;;;;;;
24. Sep 82;;;;;;;;;;;;;;;;;;
25. Sep 82;;;;;;;;;;;;;;;;;;
26. Sep 82;;;;;;;;;;;;;;;;;;
27. Sep 82;;;;;;;;;;;;;;;;;;
28. Sep 82;;;;;;;;;;;;;;;;;;
29. Sep 82;;;;;;;;;;;;;;;;;;
30. Sep 82;;;;;;;;;;;;;;;;;;
01-OCT-1982;;;;;;;;;;;;;;;;;;
02-OCT-1982;;;;;;;;;;;;;;;;;;
03-OCT-1982;;;;;;;;;;;;;;;;;;
04-OCT-1982;;;;;;;;;;;;;;;;;;
05-OCT-1982;;;;;;;;;;;;;;;;;;
06-OCT-1982;;;;;;;;;;;;;;;;;;
07-OCT-1982;;;;;;;;;;;;;;;;;;
08-OCT-1982;;;;;;;;;;;;;;;;;;
09-OCT-1982;;;;;;;;;;;;;;;;;;
10-OCT-1982;;;;;;;;;;;;;;;;;;
11-OCT-1982;;;;;;;;;;;;;;;;;;
12-OCT-1982;;;;;;;;;;;;;;;;;;
13-OCT-1982;;;;;;;;;;;;;;;;;;
14-OCT-1982;;;;;;;;;;;;;;;;;;
15-OCT-1982;;;;;;;;;;;;;;;;;;
16-OCT-1982;;;;;;;;;;;;;;;;;;
17-OCT-1982;;;;;;;;;;;;;;;;;;
18-OCT-1982;;;;;;;;;;;;;;;;;;
19-OCT-1982;;;;;;;;;;;;;;;;;;
20-OCT-1982;;;;;;;;;;;;;;;;;;
21-OCT-1982;;;;;;;;;;;;;;;;;;
22-OCT-1982;;;;;;;;;;;;;;;;;;
23-OCT-1982;;;;;;;;;;;;;;;;;;
24-OCT-1982;;;;;;;;;;;;;;;;;;
25-OCT-1982;;;;;;;;;;;;;;;;;;
26-OCT-1982;;;;;;;;;;;;;;;;;;
27-OCT-1982;;;;;;;;;;;;;;;;;;
28-OCT-1982;;;;;;;;;;;;;;;;;;
29-OCT-1982;;;;;;;;;;;;;;;;;;
30-OCT-1982;;;;;;;;;;;;;;;;;;
31-OCT-1982;;;;;;;;;;;;;;;;;;
01. Nov 82;;;;;;;;;;;;;;;;;;
02. Nov 82;;;;;;;;;;;;;;;;;;
03. Nov 82;;;;;;;;;;;;;;;;;;
04. Nov 82;;;;;;;;;;;;;;;;;;
05. Nov 82;;;;;;;;;;;;;;;;;;
06. Nov 82;;;;;;;;;;;;;;;;;;
07. Nov 82;;;;;;;;;;;;;;;;;;
08. Nov 82;;;;;;;;;;;;;;;;;;
09. Nov 82;;;;;;;;;;;;;;;;;;
10. Nov 82;;;;;;;;;;;;;;;;;;
11. Nov 82;;;;;;;;;;;;;;;;;;
12. Nov 82;;;;;;;;;;;;;;;;;;
13. Nov 82;;;;;;;;;;;;;;;;;;
14. Nov 82;;;;;;;;;;;;;;;;;;
15. Nov 82;;;;;;;;;;;;;;;;;;
16. Nov 82;;;;;;;;;;;;;;;;;;
17. Nov 82;;;;;;;;;;;;;;;;;;
18. Nov 82;;;;;;;;;;;;;;;;;;
19. Nov 82;;;;;;;;;;;;;;;;;;
20. Nov 82;;;;;;;;;;;;;;;;;;
21. Nov 82;;;;;;;;;;;;;;;;;;
22. Nov 82;;;;;;;;;;;;;;;;;;
23. Nov 82;;;;;;;;;;;;;;;;;;
24. Nov 82;;;;;;;;;;;;;;;;;;
25. Nov 82;;;;;;;;;;;;;;;;;;
26. Nov 82;;;;;;;;;;;;;;;;;;
27. Nov 82;;;;;;;;;;;;;;;;;;
28. Nov 82;;;;;;;;;;;;;;;;;;
29. Nov 82;;;;;;;;;;;;;;;;;;
30. Nov 82;;;;;;;;;;;;;;;;;;
01-DEC-1982;;;;;;;;;;;;;;;;;;
02-DEC-1982;;;;;;;;;;;;;;;;;;
03-DEC-1982;;;;;;;;;;;;;;;;;;
04-DEC-1982;;;;;;;;;;;;;;;;;;
05-DEC-1982;;;;;;;;;;;;;;;;;;
06-DEC-1982;;;;;;;;;;;;;;;;;;
07-DEC-1982;;;;;;;;;;;;;;;;;;
08-DEC-1982;;;;;;;;;;;;;;;;;;
09-DEC-1982;;;;;;;;;;;;;;;;;;
10-DEC-1982;;;;;;;;;;;;;;;;;;
11-DEC-1982;;;;;;;;;;;;;;;;;;
12-DEC-1982;;;;;;;;;;;;;;;;;;
13-DEC-1982;;;;;;;;;;;;;;;;;;
14-DEC-1982;;;;;;;;;;;;;;;;;;
15-DEC-1982;;;;;;;;;;;;;;;;;;
16-DEC-1982;;;;;;;;;;;;;;;;;;
17-DEC-1982;;;;;;;;;;;;;;;;;;
18-DEC-1982;;;;;;;;;;;;;;;;;;
19-DEC-1982;;;;;;;;;;;;;;;;;;
20-DEC-1982;;;;;;;;;;;;;;;;;;
21-DEC-1982;;;;;;;;;;;;;;;;;;
22-DEC-1982;;;;;;;;;;;;;;;;;;
23-DEC-1982;;;;;;;;;;;;;;;;;;
24-DEC-1982;;;;;;;;;;;;;;;;;;
25-DEC-1982;;;;;;;;;;;;;;;;;;
26-DEC-1982;;;;;;;;;;;;;;;;;;
27-DEC-1982;;;;;;;;;;;;;;;;;;
28-DEC-1982;;;;;;;;;;;;;;;;;;
29-DEC-1982;;;;;;;;;;;;;;;;;;
30-DEC-1982;;;;;;;;;;;;;;;;;;
31-DEC-1982;;;;;;;;;;;;;;;;;;
01. Jan 83;;;;;;;;;;;;;;;;;;
02. Jan 83;;;;;;;;;;;;;;;;;;
03. Jan 83;;;;;;;;;;;;;;;;;;
04. Jan 83;;;;;;;;;;;;;;;;;;
05. Jan 83;;;;;;;;;;;;;;;;;;
06. Jan 83;;;;;;;;;;;;;;;;;;
07. Jan 83;;;;;;;;;;;;;;;;;;
08. Jan 83;;;;;;;;;;;;;;;;;;
09. Jan 83;;;;;;;;;;;;;;;;0.026470366;;
10. Jan 83;;;;;;;;;;;;;;;;;;
11. Jan 83;;;;;;;;;;;;;;;;;;
12. Jan 83;;;;;;;;;;;;;;;;;;
13. Jan 83;;;;;;;;;;;;;;;;;;
14. Jan 83;;;;;;;;;;;;;;;;;;
15. Jan 83;;;;;;;;;;;;;;;;;;
16. Jan 83;;;;;;;;;;;;;;;;;;
17. Jan 83;;;;;;;;;;;;;;;;;;
18. Jan 83;;;;;;;;;;;;;;;;;;
19. Jan 83;;;;;;;;;;;;;;;;;;
20. Jan 83;;;;;;;;;;;;;;;;;;
21. Jan 83;;;;;;;;;;;;;;;;0.050576061;;
22. Jan 83;;;;;;;;;;;;;;;;0.201665221;;
23. Jan 83;;;;;;;;;;;;;;;;0.476280533;;
24. Jan 83;;;;;;;;;;;;;;;;0.613582818;;
25. Jan 83;;;;;;;;;;;;;;;;0.677937912;;
26. Jan 83;;;;;;;;;;;;;;;;0.797543103;;
27. Jan 83;;;;;;;;;;;;;;;;0.640480946;;
28. Jan 83;;;;;;;;;;;;;;;;0.525330155;;
29. Jan 83;;;;;;;;;;;;;;;;0.570951512;;
30. Jan 83;;;;;;;;;;;;;;;;0.511937439;;0.239513079
31. Jan 83;;;;;;;;;;;;;;;;0.642770066;;0.297090165
01. Feb 83;;;;;;;;;;;;;;;;0.624200972;;0.132102574
02. Feb 83;;;;;;;;;;;;;;;;0.594343512;;
03. Feb 83;;;;;;;;;;;;;;;;0.51512698;;
04. Feb 83;;;;;;;;;;;;;;;;0.439738115;;
05. Feb 83;;;;;;;;;;;;;;;;0.147085964;;
06. Feb 83;;;;;;;;;;;;;;;;0.155468641;;
07. Feb 83;;;;;;;;;;;;;;;;0.093921657;;0.084847948
08. Feb 83;;;;;;;;;;;;;;;;0.343203499;;
09. Feb 83;;;;;;;;;;;;;;;;0.345765046;;0.018866823
10. Feb 83;;;;;;;;;;;;;;;;0.348097953;;0.048107941
11. Feb 83;;;;;;;;;;;;;;;;0.353494635;;0.181131289
12. Feb 83;;;;;;;;;;;;;;;;0.392852792;;0.126661514
13. Feb 83;;;;;;;;;;;;;;;;0.517355951;;
14. Feb 83;;;;;;;;;;;;;;;;0.306636381;;
15. Feb 83;;;;;;;;;;;;;;;;0.276875518;;0.075259154
16. Feb 83;;;;;;;;;;;;;;;;0.52432129;;0.132171581
17. Feb 83;;;;;;;;;;;;;;;;0.689290876;;
18. Feb 83;;;;;;;;;;;;;;;;0.740683722;;
19. Feb 83;;;;;;;;;;;;;;;;0.808492183;;
20. Feb 83;;;;;;;;;;;;;;;;0.811189272;;
21. Feb 83;;;;;;;;;;;;;;;;0.645205537;;
22. Feb 83;;;;;;;;;;;;;;;;0.350015526;;
23. Feb 83;;;;;;;;;;;;;;;;;;
24. Feb 83;;;;;;;;;;;;;;;;;;
25. Feb 83;;;;;;;;;;;;;;;;;;
26. Feb 83;;;;;;;;;;;;;;;;;;
27. Feb 83;;;;;;;;;;;;;;;;;;
28. Feb 83;;;;;;;;;;;;;;;;;;
01-MAR-1983;;;;;;;;;;;;;;;;;;
02-MAR-1983;;;;;;;;;;;;;;;;;;
03-MAR-1983;;;;;;;;;;;;;;;;;;0.004623061
04-MAR-1983;;;;;;;;;;;;;;;;;;
05-MAR-1983;;;;;;;;;;;;;;;;;;0.081810621
06-MAR-1983;;;;;;;;;;;;;;;;;;0.165581664
07-MAR-1983;;;;;;;;;;;;;;;;;;0.054470491
08-MAR-1983;;;;;;;;;;;;;;;;;;0.072577053
09-MAR-1983;;;;;;;;;;;;;;;;;;0.078776411
10-MAR-1983;;;;;;;;;;;;;;;;;;
11-MAR-1983;;;;;;;;;;;;;;;;;;
12-MAR-1983;;;;;;;;;;;;;;;;;;0.024016434
13-MAR-1983;;;;;;;;;;;;;;;;;;
14-MAR-1983;;;;;;;;;;;;;;;;;;
15-MAR-1983;;;;;;;;;;;;;;;;;;
16-MAR-1983;;;;;;;;;;;;;;;;;;0.008149031
17-MAR-1983;;;;;;;;;;;;;;;;;;0.003129112
18-MAR-1983;;0.292532347;;;;;;;;;;;;;;;;0.091464892
19-MAR-1983;;0.208411156;;;;;;;;;;;;;;;;
20-MAR-1983;;0.193726798;;;;;;;;;;;;;;;;
21-MAR-1983;;0.20094614;;;;;;;;;;;;;;;;
22-MAR-1983;;0.009253552;;;;;;;;;;;;;;;;
23-MAR-1983;;0.164677027;;;;;;;;;;;;;;;;
24-MAR-1983;;0.178319298;;;;;;;;;;;;;;;;
25-MAR-1983;;;;;;;;;;;;;;;;;;
26-MAR-1983;;;;;;;;;;;;;;;;;;
27-MAR-1983;;;;;;;;;;;;;;;;;;
28-MAR-1983;;;;;;;;;;;;;;;;;;
29-MAR-1983;;;;;;;;;;;;;;;;;;
30-MAR-1983;;;;;;;;;;;;;;;;;;
31-MAR-1983;;;;;;;;;;;;;;;;;;
01. Apr 83;;;;;;;;;;;;;;;;;;
02. Apr 83;;;;;;;;;;;;;;;;;;
03. Apr 83;;;;;;;;;;;;;;;;;;
04. Apr 83;;;;;;;;;;;;;;;;;;
05. Apr 83;;;;;;;;;;;;;;;;;;
06. Apr 83;;;;;;;;;;;;;;;;;;
07. Apr 83;;;;;;;;;;;;;;;;;;
08. Apr 83;;;;;;;;;;;;;;;;;;
09. Apr 83;;;;;;;;;;;;;;;;;;
10. Apr 83;;;;;;;;;;;;;;;;;;
11. Apr 83;;;;;;;;;;;;;;;;;;
12. Apr 83;;;;;;;;;;;;;;;;;;
13. Apr 83;;;;;;;;;;;;;;;;;;
14. Apr 83;;;;;;;;;;;;;;;;;;
15. Apr 83;;;;;;;;;;;;;;;;;;
16. Apr 83;;;;;;;;;;;;;;;;;;
17. Apr 83;;;;;;;;;;;;;;;;;;
18. Apr 83;;;;;;;;;;;;;;;;;;
19. Apr 83;;;;;;;;;;;;;;;;;;
20. Apr 83;;;;;;;;;;;;;;;;;;
21. Apr 83;;;;;;;;;;;;;;;;;;
22. Apr 83;;;;;;;;;;;;;;;;;;
23. Apr 83;;;;;;;;;;;;;;;;;;
24. Apr 83;;0.460338362;;;;;;;;;;;;;;;;
25. Apr 83;;0.637835702;;;;;;;;;;;;;;;;
26. Apr 83;;0.434060885;;;;;;;;;;;;;;;;
27. Apr 83;;0.589338245;;;;;;;;;;;;;;;;
28. Apr 83;;0.612383067;;;;;;;;;;;;;;;;
29. Apr 83;;0.547641463;;;;;;;;;;;;;;;;
30. Apr 83;;0.538405419;;;;;;;;;;;;;;;;
01-MAY-1983;;0.511372078;;;;;;;;;;;;;;;;
02-MAY-1983;;0.450990633;;;;;;;;;;;;;;;;
03-MAY-1983;;0.322131219;;;;;;;;;;;;;;;;
04-MAY-1983;;0.215025002;;;;;;;;;;;;;;;;
05-MAY-1983;;0.049509311;;;;;;;;;;;;;;;;
06-MAY-1983;;;;;;;;;;;;;;;;;;
07-MAY-1983;;0.023737288;;;;;;;;;;;;;;;;
08-MAY-1983;;;;;;;;;;;;;;;;;;
09-MAY-1983;;;;;;;;;;;;;;;;;;
