;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast
01-MAR-1982;;;;;;;;;;;;;;;;;;
02-MAR-1982;;;;;;;;;;;;;;;;;;
03-MAR-1982;;;;;;;;;;;;;;;;;;
04-MAR-1982;;;;;;;;;;;;;;;;;;
05-MAR-1982;;;;;;;;;;;;;;;;;;
06-MAR-1982;;;;;;;;;;;;;;;;;;
07-MAR-1982;;;;;;;;;;;;;;;;;;
08-MAR-1982;;;0.023166019;;;;;;;;;;;;;;;
09-MAR-1982;;;0.032662941;;;;;;;;;;;;;;;
10-MAR-1982;;;;;;;;;;;;;;;;;;
11-MAR-1982;;;;;;;;;;;;;;;;;;
12-MAR-1982;;;;;;;;;;;;;;;;;;
13-MAR-1982;;;;;;;;;;;;;;;;;;
14-MAR-1982;;;;;;;;;;;;;;;;;;
15-MAR-1982;;;;;;;;;;;;;;;;;;
16-MAR-1982;;;;;;;;;;;;;;;;;;
17-MAR-1982;;;;;;;;;;;;;;;;;;
18-MAR-1982;;;;;;;;;;;;;;;;;;
19-MAR-1982;;;;;;;;;;;;;;;;;;
20-MAR-1982;;;;;;;0.196612127;;;;;;;;;;;
21-MAR-1982;;;;;;;0.547929658;;;;;;;;;;;
22-MAR-1982;;;;;;;0.543756358;;;;;;;;;;;
23-MAR-1982;;;;;;;0.252980144;;;;;;;;;;;
24-MAR-1982;;;;;;;0.389468153;;;;;;;;;;;
25-MAR-1982;;;;;;;0.456419877;;;;;;;;;;;
26-MAR-1982;;;;;;;0.405556017;;;;;;;;;;;
27-MAR-1982;;;;;;;0.040310488;;;;;;;;;;;
28-MAR-1982;;;;;;;;;;;;;;;;;;
29-MAR-1982;;;;;;;;;;;;;;;;;;
30-MAR-1982;;;;;;;;;;;;;;;;;;
31-MAR-1982;;;;;;;;;;;;;;;;;;
01. Apr 82;;;;;;;;;;;;;;;;;;
02. Apr 82;;;;;;;;;;;;;;;;;;
03. Apr 82;;;;;;;;;;;;;;;;;;
04. Apr 82;;;;;;;0.117239192;;;;;;;;;;;
05. Apr 82;;;;;;;0.025370212;;;;;;;;;;;
06. Apr 82;;;;;;;;;;;;;;;;;;
07. Apr 82;;;;;;;;;;;;;;;;;;
08. Apr 82;;;;;;;;;;;;;;;;;;
09. Apr 82;;;;;;;;;;;;;;;;;;
10. Apr 82;;;;;;;;;;;;;;;;;;
11. Apr 82;;;;;;;;;;;;;;;;;;
12. Apr 82;;;;;;;;;;;;;;;;;;
13. Apr 82;;;;;;;;;;;;;;;;;;
14. Apr 82;;;;;;;;;;;;;;;;;;
15. Apr 82;;;;;;;;;;;;;;;;;;
16. Apr 82;;;;;;;;;;;;;;;;;;
17. Apr 82;;;;;;;;;;;;;;;;;;
18. Apr 82;;;;;;;;;;;;;;;;;;
19. Apr 82;;;;;;;;;;;;;;;;;;
20. Apr 82;;;;;;;;;;;;;;;;;;
21. Apr 82;;;;;;;;;;;;;;;;;;
22. Apr 82;;;;;;;;;;;;;;;;;;
23. Apr 82;;;;;;;;;;;;;;;;;;
24. Apr 82;;;;;;;;;;;;;;;;;;
25. Apr 82;;;;;;;;;;;;;;;;;;
26. Apr 82;;;;;;;;;0.00711823;;;;;;;;;
27. Apr 82;;;;;;;;;0.24229375;;;;;;;;;
28. Apr 82;;;;;;;;;0.246697227;;;;;;;;;
29. Apr 82;;;;;;;;;;;;;;;;;;
30. Apr 82;;;;;;;;;;;;;;;;;;
01-MAY-1982;;;;;;;;;;;;;;;;;;
02-MAY-1982;;;;;;;;;;;;;;;;;;
03-MAY-1982;;;;;;;;;;;;;;;;;;
04-MAY-1982;;;;;;;;;;;;;;;;;;
05-MAY-1982;;;;;;;;;;;;;;;;;;
06-MAY-1982;;;;;;;;;;;;;;;;;;
07-MAY-1982;;;;;;;;;;;;;;;;;;
08-MAY-1982;;;;;;;;;;;;;;;;;;
09-MAY-1982;;;;;;;;;;;;;;;;;;
10-MAY-1982;;;;;;;;;;;;;;;;;;
11-MAY-1982;;;;;;;;;;;;;;;;;;
12-MAY-1982;;;;;;;;;;;;;;;;;;
13-MAY-1982;;;;;;;;;;;;;;;0.203390992;;;
14-MAY-1982;;;;;;;;;;;;;;;0.368578207;;;
15-MAY-1982;;;;;;;;;;;;;;;0.061324833;;;
16-MAY-1982;;;;;;;;;;;;;;;;;;
17-MAY-1982;;;;;;;;;;;;;;;;;;
18-MAY-1982;;;;;;;;;;;;;;;;;0.191018069;
19-MAY-1982;;;;;;;;;;;;;;;;;0.412572667;
20-MAY-1982;;;;;;;;;;;;;;;;;0.451584552;
21-MAY-1982;;;;;;;;;;;;;;;;;0.440643713;
22-MAY-1982;;;;;;;;;;;;;;;;;0.246578758;
23-MAY-1982;;;;;;;;;;;;;;;;;0.150051065;
24-MAY-1982;;;;;;;;;;;;;;;;;0.06372106;
25-MAY-1982;;;;;;;0.840258696;;;;;;;;;;0.03772988;
26-MAY-1982;;;;;;;0.840219497;;;;;;;;;;;
27-MAY-1982;;;;;;;0.762697215;;;;;;;;;;;
28-MAY-1982;;;;;;;0.496724264;;;;;;;;;;;
29-MAY-1982;;;;;;;0.414045343;;;;;;;;;;;
30-MAY-1982;;;;;;;0.372159233;;;;;;;;;;;
31-MAY-1982;;;;;;;0.322388728;;;;;;;;;;;
01. Jun 82;;;;;;;0.301971252;;;;;;0.078450867;;;;;
02. Jun 82;;;;;;;;;;;;;0.373890511;;;;;
03. Jun 82;1.654829291;;;;0.459806894;;;;;;0.370942292;;1.305254439;;;;0.935985717;
04. Jun 82;1.811407933;;;;0.39803131;;;;;;0.68709216;;1.320502301;;;;1.011408121;
05. Jun 82;1.72252554;;;;0.047982814;;;;;;1.113913505;;1.415600846;;;;1.135996611;
06. Jun 82;;;;;;;;;0.161699631;;0.831638605;;1.178797827;;;;1.078566725;
07. Jun 82;;;;;;;;;0.096719246;;0.214140577;;0.67616814;;;;1.200186905;
08. Jun 82;;;;0.009521542;;;;0.034695494;0.191765056;;0.261769476;;0.332499749;;;;1.039842399;
09. Jun 82;;;;0.176983873;;;;0.054684206;0.218230044;;0.428401361;;0.239836199;;;;1.327205083;
10. Jun 82;;;;0.037723249;;;;;0.148505454;;0.002467298;;0.300246077;;;;1.29754482;
11. Jun 82;;;;;;;;;0.120044858;;;;0.295763507;;;;0.716092423;
12. Jun 82;;;;;;;;;0.166212811;;;;;;;;;
13. Jun 82;;;;;;;0.217059999;;0.369273807;;0.094227688;;;;;;;
14. Jun 82;;;;;;;0.245783188;;0.494713067;;0.085350104;;;;;;;
15. Jun 82;;0.508882526;;;;;;;0.579690194;;0.175659402;;;;;;;
16. Jun 82;;0.652683106;;;;;;;0.092895007;;0.352547274;;;;;;;
17. Jun 82;;0.514249502;;;;;;;;;0.209310205;;;;;;;
18. Jun 82;;0.452488262;;;;;;;;;0.246547691;;;;;;;
19. Jun 82;;0.405187939;;;;;0.580574689;;;;;;;;;;;
20. Jun 82;;;;;;;0.701105129;;;;;;;;;;;
21. Jun 82;;;;;;;0.724799171;;;;;;;;;;;
22. Jun 82;;;;;;;0.807372675;;;;;;;;;;;
23. Jun 82;;;;;;;0.712004072;;;;;;;;;;;
24. Jun 82;;;;;;;0.610572995;;;;;;;;;;;
25. Jun 82;;;;;;;0.568719277;;;;;;;;;;;
26. Jun 82;;;;;;;0.494046074;;;;;;;;;;;
27. Jun 82;;;;;;;;;;;;;;;;;;
28. Jun 82;;;;;;;;;;;;;;;;;;
29. Jun 82;;;;;;;;;;;;;;;;;;
30. Jun 82;;;;;;;;;;;;;;;;;;
01. Jul 82;;;;;;;;;;;;;;;;;;
02. Jul 82;;;;;;;;;;;;;;;;;;
03. Jul 82;;;;;;;;;;;;;;;;;;
04. Jul 82;;;;;;;;;;;;;;;;;;
05. Jul 82;;;;;;;;;;;;;;;;;;
06. Jul 82;;;;;;;;;;;;;;;;;;
07. Jul 82;;;;;;;;;;;;;;;;;;
08. Jul 82;;;;;;;;;;;;;;;;;;
09. Jul 82;;;;;;;0.02972367;;;;;;;;;;;
10. Jul 82;;;;;;;0.224106399;;;;;;;;;;;
11. Jul 82;;;;;;;0.329960877;;;;;;;;;;0.001763399;
12. Jul 82;;;;;;;0.269887665;;;;;;;;;;0.156315034;
13. Jul 82;;;;;;;0.252473388;;;;;;;;;;;
14. Jul 82;;;;;;;;;;;;;;;;;;
15. Jul 82;;;;;;;;;;;;;;;;;;
16. Jul 82;;;;;;;;;;;;;;;;;;
17. Jul 82;;;;;;;;;;;;;;;;;;
18. Jul 82;;;;;;;;;;0.003681619;;;;;;;;
19. Jul 82;0.051969306;;;;;;;;0.018209341;0.026270213;;;;;;;;
20. Jul 82;0.477050853;;;;;;;;0.067726508;;;;;;;;;
21. Jul 82;0.283477576;;;;;;;;;;;;;;;;;
22. Jul 82;;;;;;;;;0.156984849;;;;;;;;;
23. Jul 82;;;;;;;;;0.599391663;;;;;;;;;
24. Jul 82;0.052750791;;;;;;;;0.519661765;;;;;;;;;
25. Jul 82;0.268867476;;;;;;;;0.553943536;;;;;;;;;
26. Jul 82;;;;;;;;;0.641654464;;;;;;;;0.567541316;
27. Jul 82;;;;;;;;;0.838284912;;;;;;;;0.54418156;
28. Jul 82;;;;;;;;;0.951437459;;;;;;;;0.622967835;
29. Jul 82;0.062805189;;;;;;;;1.070629602;;;;;;;;1.076534159;
30. Jul 82;0.407532164;;;;;;;;1.13939482;;0.067672391;;;;;;1.246812778;
31. Jul 82;0.801651257;;;;;;;;1.053021109;;;;;;;;1.27369818;
01. Aug 82;1.040283916;;;;;;;;1.051394312;;;;0.148624491;;;;1.010169694;
02. Aug 82;1.215416924;;;;;;;;1.201895745;;0.007665745;;0.692571523;;;;0.390703335;
03. Aug 82;1.436850044;;;;;;;;1.145826023;;0.197084726;;0.938472858;;;;0.415700726;
04. Aug 82;1.690108804;;;;;;;;0.670238776;;;;1.082996428;;;;0.522353106;
05. Aug 82;1.9018222;;;;;;;;0.368161343;;;;1.068631197;;;;0.508356494;
06. Aug 82;2.100692164;;;;;;;;0.156359434;;;;0.721192455;;;;0.563154264;
07. Aug 82;2.246910272;;;;;;;;;;;;0.439085251;;;;0.48440185;
08. Aug 82;2.260403741;;;;;;;;;;;;0.342237524;;;;0.26715856;
09. Aug 82;1.922502532;;;;;;;;;;;;0.274235215;;;;;
10. Aug 82;0.8278163;;;;;;;;;;;;0.085240503;;;;;
11. Aug 82;0.221191152;;;;;;;;0.477799122;;;;;;;;;
12. Aug 82;0.129138344;;;;;;;;0.250210001;;;;;;;;;
13. Aug 82;0.024049346;;;;;;;;0.012352445;;;;;;;;;
14. Aug 82;;;;;;;;;;;;;;;;;;
15. Aug 82;;;;;;;;;;;;;;;;;;
16. Aug 82;;;;;;;;;;;;;;;;;;
17. Aug 82;;;;;;;;;;;;;;;;;;
18. Aug 82;;;;;;;;;;;;;;;;;;
19. Aug 82;;;;;;;;;;;;;;;;;;
20. Aug 82;;;;;;;;;;;;;;;;;;
21. Aug 82;;;;;;;;;;;;;;;;;;
22. Aug 82;;;;;;;;;;;;;;;;;;
23. Aug 82;;;;;;;;;;;;;;;;;;
24. Aug 82;;;;;;;;;;;;;;;;;;
25. Aug 82;;;;;;;0.019517418;;;;;;;;;;;
26. Aug 82;;;;;;;0.226101763;;;;;;;;;;;
27. Aug 82;;;;;;;0.211612791;;;;;;;;;;;
28. Aug 82;;;;;;;0.282689485;;;;;;;;;;;
29. Aug 82;;;;;;;0.386711355;;;;;;;;;;;
30. Aug 82;;;;;;;0.279998291;;;;;;;;;;;
31. Aug 82;;;;;;;0.140452887;;;;;;;;;;;
01. Sep 82;;;;;;;0.253119508;;;;;;;;;;;
02. Sep 82;;;;;;;0.125912169;;;;;;;;;;;
03. Sep 82;;;;;;;;;;;;;;;;;;
04. Sep 82;;;;;;;;;;;;;;;;;;
05. Sep 82;;;;;;;;;;;;;;;;;;
06. Sep 82;;;;;;;;;;;;;;;;;;
07. Sep 82;;;;;;;;;;;;;;;;;;
08. Sep 82;;;;;;;;;;;;;;;;;;
09. Sep 82;;;;;;;;;;;;;;;;;;
10. Sep 82;;;;;;;;;;;;;;;;;;
11. Sep 82;;;;;;;;;;;;;;;;;;
12. Sep 82;;;;;;;;;;;;;;;;;;
13. Sep 82;;;;;;;;;;;;;;;;;;
14. Sep 82;;;;;;;;;;;;;;;;;;
15. Sep 82;;;;;;;;;;;;;;;;;;
16. Sep 82;;;;;;;;;;;;;;;;;;
17. Sep 82;;;;;;;;;;;;;;;;;;
18. Sep 82;;;;;;;0.03472146;;;;;;;;;;;
19. Sep 82;;;;0.286513873;;;0.023463327;;;;;;;;;;;
20. Sep 82;;;;0.271035144;;;;;;;;;;;;;;
21. Sep 82;;;;0.080732042;;;;;;;;;;;;;;
22. Sep 82;;;;;;;;;;;;;;;;;;
23. Sep 82;;;;;;;;;;;;;;;;;;
24. Sep 82;;;;;;;;;;;;;;;;;;
25. Sep 82;;;;;0.032828633;;;;;;;;;;;;;
26. Sep 82;;;;;;;;;;;;;;;;;;
27. Sep 82;;;;;;;;;;;;;;;;;;
28. Sep 82;;;;;;;;;;;;;;;;;;
29. Sep 82;;;;;;;;;;;;;;;;;;
30. Sep 82;;;;;;;;;;;;;;;;;;
01-OCT-1982;;;;;;;;;;;;;;;;;;
02-OCT-1982;;;;;;;;;;;;;;;;;;
03-OCT-1982;0.020513122;;;;;;;;;;;;;;;;;
04-OCT-1982;;;;;;;;;;;;;;;;;;
05-OCT-1982;;;;;;;;;;;;;;;;;;
06-OCT-1982;;;;;;;;;;;;;;;;;;
07-OCT-1982;;;;;;;;;;;;;;;;;;
08-OCT-1982;;;;;;;;;;;;;;;;;;
09-OCT-1982;;;;;;;;;;;;;;;;;;
10-OCT-1982;;;;;;;;;;;;;;;;;;
11-OCT-1982;;;;;;;0.203523794;;;;;;;;;;;
12-OCT-1982;;;;;;;0.125156407;;;;;;;;;;;
13-OCT-1982;;;;;;;;;;;;;;;;;;
14-OCT-1982;;;;;;;;;;;;;;;;;;
15-OCT-1982;;;;;;;;;;;;;;;;;;
16-OCT-1982;;;;;;;;;;;;;;;;;;
17-OCT-1982;;;;;;;;;;;;;;;;;;
18-OCT-1982;;;;;;;;;;;;;;;;;;
19-OCT-1982;;;;;;;;;;;;;;;;;;
20-OCT-1982;;;;;;;;;;;;;;;;;;
21-OCT-1982;;;;;;;;;;;;;;;;;;
22-OCT-1982;;;;;;;;;;;;;;;;;;
23-OCT-1982;;;;;;;;;;;;;;;;;;
24-OCT-1982;;;;;;;;;;;;;;;;;;
25-OCT-1982;;;;;;;;;;;;;;;;;;
26-OCT-1982;;;;;;;;;;;;;;;;;;
27-OCT-1982;;;;;;;;;;;;;;;;;;
28-OCT-1982;;;;;;;;;;;;;;;;;;
29-OCT-1982;;;;;;;;;;;;;;;;;;
30-OCT-1982;;;;;;;;;;;;;;;;;;
31-OCT-1982;;;;;;;;;;;;;;;;;;
01. Nov 82;;;;;;;;;;;;;;;;;;
02. Nov 82;;;;;;;;;;;;;;;;;;
03. Nov 82;;;;;;;;;;;;;;;;;;
04. Nov 82;;;;;;;;;;0.084997623;;;;;;;;
05. Nov 82;;;;;;;;0.228337754;;0.063227219;;;;;0.052090073;;;
06. Nov 82;;;;;;;;0.352949762;;;;;;;0.054008096;;;
07. Nov 82;;;;;;;;0.283969183;;;;;;;0.066516772;;;
08. Nov 82;;;;;;;;0.09593451;;;;;;;;;;
09. Nov 82;;;;;;;;;;;0.059629811;;;;;;;
10. Nov 82;;;;;;;;;;;0.099894131;;;;;;;
11. Nov 82;;;;;;;;;;;;;;;;;;
12. Nov 82;;;;;;;;;;;;;;;;;;
13. Nov 82;;;;;;;;;;;;;;;;;;
14. Nov 82;;;;;;;;;;;;;;;;;;
15. Nov 82;;;;;;;;;;;;;;;;;;
16. Nov 82;;;;;;;;;;;;;;;;;;
17. Nov 82;;;;;;;;;;;;;;;;;;
18. Nov 82;;;;;;;;;;;;;;;;;;
19. Nov 82;;;;;;;;;;;;;;;;;;
20. Nov 82;;;;;;;;;;;;;;;;;;
21. Nov 82;;;;;;;;;;;;;;;;;;
22. Nov 82;;;;;;;;;;;;;;;;;;
23. Nov 82;;;;;;;;;;;;;;;;;;
24. Nov 82;;;;;;;;;;;;;;;;;;
25. Nov 82;;;;;;;;;;;;;;;;;;
26. Nov 82;;;;;;;;;;;;;;;;;;
27. Nov 82;;;;;;;;;;;;;;;;;;
28. Nov 82;;;;;;;;;;;;;;;;;;
29. Nov 82;;;;;;;;;;;;;;;;;;
30. Nov 82;;;;;;;;;;;;;;;;;;
01-DEC-1982;;;;;;;;;;;;;;;;;;
02-DEC-1982;;;;;;;;;;;;;;;;;;
03-DEC-1982;;;;;;;;;;;;;;;;;;
04-DEC-1982;;;;;;;;;;;;;;;;;;
05-DEC-1982;;;;;;;;;;;;;;;;;;
06-DEC-1982;;;;;;;;;;;;;;;;;;
07-DEC-1982;;;;;;;;;;0.018252202;;;;;;;;
08-DEC-1982;;;;;;;;;;0.241900594;;;;;;;;
09-DEC-1982;;;;;;;;;;0.233421354;;;;;0.011093898;;;
10-DEC-1982;;;;;;;;;;;;;;;;;;
11-DEC-1982;;;;;;;;;;;;;;;;;;
12-DEC-1982;;;;;;;;;;;;;;;;;;
13-DEC-1982;;;;;;;;;;;;;;;;;;
14-DEC-1982;;;;;;;;;;;;;;;;;;
15-DEC-1982;;;;;;;;;;;;;;;;;;
16-DEC-1982;;;;;;;;;;;;;;;;;;
17-DEC-1982;;;;;;;;;;;;;;;;;;
18-DEC-1982;;;;;;;;;;;;;;;;;;
19-DEC-1982;;;;;;;;;;;;;;;;;;
20-DEC-1982;;;;;;;;;;;;;;;;;;
21-DEC-1982;;;;;;;;;;;;;;;;;;
22-DEC-1982;;;;;;;;;;;;;;;;;;
23-DEC-1982;;;;;;;;;;;;;;;;;;
24-DEC-1982;;;;;;;;;;;;;;;;;;
25-DEC-1982;;;;;;;;;;;;;;;;;;
26-DEC-1982;;;;;;;;;;0.165311056;;;;;;;;
27-DEC-1982;;;;;;;;;;0.157433765;;;;;;;;
28-DEC-1982;;;;;;;;;;0.062432434;;;;;;;;
29-DEC-1982;;;;;;;;;;0.022597058;;;;;0.003442259;;;
30-DEC-1982;;;;;;;;;;0.118829239;;;;;;;;
31-DEC-1982;;;;;;;;;;0.198057395;;;;;;;;
01. Jan 83;;;;;;;;;;0.231469141;;;;;;;;
02. Jan 83;;;;;;;;;;0.256377;;0.157677179;;;0.141344974;;;
03. Jan 83;;;;;;;;;;0.008185162;;0.029811636;;;0.128870732;;;
04. Jan 83;;;;;;;;;;;;;;;;;;
05. Jan 83;;;;;;;;;;0.061150732;;;;;;;;
06. Jan 83;;;;;;;;;;0.273661554;;;;;;;;
07. Jan 83;;;;;;;;;;0.410040592;;;;;;;;
08. Jan 83;;;;;;;;;;0.517980078;;;;;0.0214698;;;
09. Jan 83;;;;;;;;;;0.579995946;;;;;0.092059223;;;
10. Jan 83;;;;;;;;;;0.540670486;;;;;0.227107542;;;
11. Jan 83;;;;;;;;;;0.62819396;;0.014092569;;;0.295467162;;;
12. Jan 83;;;;;;;;;;0.433142115;;;;;0.304217767;;;
13. Jan 83;;;;;;;;;;0.385758976;;;;;0.231652698;;;
14. Jan 83;;;;;;;;;;0.319899497;;;;;0.144419956;;;
15. Jan 83;;;;;;;;;;0.344974589;;;;;0.139374749;;;0.050796687
16. Jan 83;;;;;;;;;;0.249703224;;;;;0.163502461;;;
17. Jan 83;;;;;0.027802773;;;;;0.074220961;;;;;0.214892261;;;
18. Jan 83;;;;;;;;;;;;;;;0.212168101;;;0.046849383
19. Jan 83;;;;;;;;;;;;;;;0.188867939;;;0.017132776
20. Jan 83;;;;;;;;;;;;;;;0.144969485;;;
21. Jan 83;;;;;;;;;;;;;;;0.199052381;;;
22. Jan 83;;;;;;;;;;;;;;;0.204321378;;;
23. Jan 83;;;;;;;;;;;;;;;0.130128732;;;
24. Jan 83;;;;;;;;;;;;;;;0.307206096;0.00983028;;
25. Jan 83;;;;;;;;;;;;;;;0.299793156;0.074907544;;0.060757489
26. Jan 83;;;;;;;;;;;;;;;0.312176278;0.194512735;;0.053599882
27. Jan 83;;;;;;;;;;;;;;;0.265182194;0.037450578;;
28. Jan 83;;;;;;;;;;;;;;;0.096183782;;;
29. Jan 83;;;;;;;;;;;;;;;0.138085922;;;
30. Jan 83;;;;;;;;;;;;;;;0.168640894;;;0.30637007
31. Jan 83;;;;;;;;;;0.118886864;;;;;0.253751342;0.039974767;;0.363919236
01. Feb 83;;;;;;;;;;0.140813524;;;;;0.285832499;0.021878326;;0.198931644
02. Feb 83;;;;;;;;;;0.138383227;;0.003706402;;;0.358239535;;;
03. Feb 83;;;;;;;;;;0.088640665;;0.030276839;;;0.488224955;;;
04. Feb 83;0.104731726;;;;;;;;;0.014752188;;0.101359869;;;0.631946533;;;
05. Feb 83;;;;;;;;;;;;0.114362957;;;0.646355521;;;
06. Feb 83;;;;;;;;;;;;0.208261949;;;0.419716495;;;
07. Feb 83;;;;;;;;;;;;0.217917332;;;0.304839003;;;0.151624897
08. Feb 83;;;;;;;;;;;;0.138689869;;;0.257772495;;;0.06140368
09. Feb 83;;;;;;;;;;;;0.027444366;;;0.27875949;;;0.085608672
10. Feb 83;;;;;;;;;;;;0.041791186;;;0.286086287;;;0.114820394
11. Feb 83;;;;;;;;;;;;0.027847383;;;0.157435234;;;0.247843743
12. Feb 83;;;;;;;;;;;;;;;0.322585749;;;0.19334431
13. Feb 83;;;;;;;;;;;;;;;0.476003154;;;0.05363693
14. Feb 83;;;;;;;;;;0.08957056;;;;;0.488898495;;;0.008848945
15. Feb 83;;;;;;;;;;0.094802546;;;;;0.497177344;;;0.141852312
16. Feb 83;;;;;;;;;;0.029481088;;;;;0.457295951;;;0.198735872
17. Feb 83;;;;;;;;;;;;;;;0.477051572;0.090291468;;0.015796966
18. Feb 83;;;;;;;;;;0.012450451;;;;;0.420671861;0.141923433;;
19. Feb 83;;;;;;;;;;0.027917504;;;;;0.13310117;0.209731894;;
20. Feb 83;;;;;;;;;;0.100937201;;;;;0.185123394;0.212663361;;
21. Feb 83;;;;;;;;;;0.222931997;;;;;0.245194769;0.046679625;;
22. Feb 83;;;;;;;;;;0.264185113;;;;;0.262612071;;;
23. Feb 83;;;;;;;;;;0.04269878;;;;;0.164068473;;;
24. Feb 83;;;;;;;;;;;;;;;;;;0.021475405
25. Feb 83;;;;;;;;;;;;;;;0.037570802;;;
26. Feb 83;;;;;;;;;;;;;;;0.027371283;;;
27. Feb 83;;;;;;;;;;;;0.026817685;;;0.114051798;;;
28. Feb 83;;;;;;;;;;;;0.024339537;;;0.105966577;;;
01-MAR-1983;;;;;;;;;;;;0.057972272;;;0.067125669;;;
02-MAR-1983;;;;;;;;;;;;;;;0.041905911;;;
03-MAR-1983;;;;;;;;;;0.096039283;;;;;0.050563166;;;0.071069048
04-MAR-1983;;;;;;;;;;0.126772521;;;;;;;;
05-MAR-1983;;;;;;;;;;0.175998381;;;;;;;;0.148256609
06-MAR-1983;;;;;;;;;;0.189023516;;;;;0.013406319;;;0.232027652
07-MAR-1983;;;;;;;;;;0.26628889;;;;;;;;0.120888015
08-MAR-1983;;;;;;;;;;0.451394725;;;;;;;;0.138994576
09-MAR-1983;;;;;;;;;;0.532345284;;;;;;;;0.145193934
10-MAR-1983;;;;;;;;;;0.376284831;;;;;;;;0.044124576
11-MAR-1983;;0.05931006;;;;;;;;0.090237707;;;;;;;;0.061244581
12-MAR-1983;;0.126550951;;;;;;;;;;;;;0.151678149;;;0.090369898
13-MAR-1983;;;;;;;;;;;;;;;0.184149662;;;0.055783154
14-MAR-1983;;0.029245393;;;;;;;;;;;;;;;;
15-MAR-1983;;0.002528715;;;;;;;;;;;;;;;;
16-MAR-1983;;0.021733647;;;;;;;;0.01621479;;;;;;;;0.074537083
17-MAR-1983;;0.296999811;;;;;;;;;;0.018436585;;;;;;0.069524001
18-MAR-1983;;0.766123019;;;;;;;;;;0.054934959;;;;;;0.157859781
19-MAR-1983;;0.681752294;;;;;;;;;;0.062787524;;;;;;0.019823942
20-MAR-1983;;0.666943164;;;;;;;;;;;;;;;;
