;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast
02-MAR-1982;;;;;;;;;;;;;;;;;;
03-MAR-1982;;;;;;;;;;;;;;;;;;
04-MAR-1982;;;;;;;;;;;;;;;;;;
05-MAR-1982;;;;;;;;;;;;;;;;;;
06-MAR-1982;;;;;;;;;;;;;;;;;;
07-MAR-1982;;;;;;;;;;;;;;;;;;
08-MAR-1982;;;;;;;;;;;;;;;;;;
09-MAR-1982;;;;;;;;;;;;;;;;;;
10-MAR-1982;;;;;;;;;;;;;;;;;;
11-MAR-1982;;;;;;;;;;;;;;;;;;
12-MAR-1982;;;;;;;;;;;;;;;;;;
13-MAR-1982;;;;;;;;;;;;;;;;;;
14-MAR-1982;;;;;;;;;;;;;;;;;;
15-MAR-1982;;;;;;;;;;;;;;;;;;
16-MAR-1982;;;;;;;;;;;;;;;;;;
17-MAR-1982;;;;;;;;;;;;;;;;;;
18-MAR-1982;;;;;;;;;;;;;;;;;;
19-MAR-1982;;;;;;;;;;;;;;;;;;
20-MAR-1982;;;;;;;;;;;;;;;;;;
21-MAR-1982;;;;;;;0.163439114;;;;;;;;;;;
22-MAR-1982;;;;;;;0.159358759;;;;;;;;;;;
23-MAR-1982;;;;;;;;;;;;;;;;;;
24-MAR-1982;;;;;;;0.005163825;;;;;;;;;;;
25-MAR-1982;;;;;;;0.072162022;;;;;;;;;;;
26-MAR-1982;;;;;;;0.021483489;;;;;;;;;;;
27-MAR-1982;;;;;;;;;;;;;;;;;;
28-MAR-1982;;;;;;;;;;;;;;;;;;
29-MAR-1982;;;;;;;;;;;;;;;;;;
30-MAR-1982;;;;;;;;;;;;;;;;;;
31-MAR-1982;;;;;;;;;;;;;;;;;;
01. Apr 82;;;;;;;;;;;;;;;;;;
02. Apr 82;;;;;;;;;;;;;;;;;;
03. Apr 82;;;;;;;;;;;;;;;;;;
04. Apr 82;;;;;;;;;;;;;;;;;;
05. Apr 82;;;;;;;;;;;;;;;;;;
06. Apr 82;;;;;;;;;;;;;;;;;;
07. Apr 82;;;;;;;;;;;;;;;;;;
08. Apr 82;;;;;;;;;;;;;;;;;;
09. Apr 82;;;;;;;;;;;;;;;;;;
10. Apr 82;;;;;;;;;;;;;;;;;;
11. Apr 82;;;;;;;;;;;;;;;;;;
12. Apr 82;;;;;;;;;;;;;;;;;;
13. Apr 82;;;;;;;;;;;;;;;;;;
14. Apr 82;;;;;;;;;;;;;;;;;;
15. Apr 82;;;;;;;;;;;;;;;;;;
16. Apr 82;;;;;;;;;;;;;;;;;;
17. Apr 82;;;;;;;;;;;;;;;;;;
18. Apr 82;;;;;;;;;;;;;;;;;;
19. Apr 82;;;;;;;;;;;;;;;;;;
20. Apr 82;;;;;;;;;;;;;;;;;;
21. Apr 82;;;;;;;;;;;;;;;;;;
22. Apr 82;;;;;;;;;;;;;;;;;;
23. Apr 82;;;;;;;;;;;;;;;;;;
24. Apr 82;;;;;;;;;;;;;;;;;;
25. Apr 82;;;;;;;;;;;;;;;;;;
26. Apr 82;;;;;;;;;;;;;;;;;;
27. Apr 82;;;;;;;;;0.227553838;;;;;;;;;
28. Apr 82;;;;;;;;;0.231957315;;;;;;;;;
29. Apr 82;;;;;;;;;;;;;;;;;;
30. Apr 82;;;;;;;;;;;;;;;;;;
01-MAY-1982;;;;;;;;;;;;;;;;;;
02-MAY-1982;;;;;;;;;;;;;;;;;;
03-MAY-1982;;;;;;;;;;;;;;;;;;
04-MAY-1982;;;;;;;;;;;;;;;;;;
05-MAY-1982;;;;;;;;;;;;;;;;;;
06-MAY-1982;;;;;;;;;;;;;;;;;;
07-MAY-1982;;;;;;;;;;;;;;;;;;
08-MAY-1982;;;;;;;;;;;;;;;;;;
09-MAY-1982;;;;;;;;;;;;;;;;;;
10-MAY-1982;;;;;;;;;;;;;;;;;;
11-MAY-1982;;;;;;;;;;;;;;;;;;
12-MAY-1982;;;;;;;;;;;;;;;;;;
13-MAY-1982;;;;;;;;;;;;;;;0.275531976;;;
14-MAY-1982;;;;;;;;;;;;;;;0.44080106;;;
15-MAY-1982;;;;;;;;;;;;;;;0.13365588;;;
16-MAY-1982;;;;;;;;;;;;;;;;;;
17-MAY-1982;;;;;;;;;;;;;;;;;;
18-MAY-1982;;;;;;;;;;;;;;;;;;
19-MAY-1982;;;;;;;;;;;;;;;;;0.127854669;
20-MAY-1982;;;;;;;;;;;;;;;;;0.166922508;
21-MAY-1982;;;;;;;;;;;;;;;;;0.156030844;
22-MAY-1982;;;;;;;;;;;;;;;;;;
23-MAY-1982;;;;;;;;;;;;;;;;;;
24-MAY-1982;;;;;;;;;;;;;;;;;;
25-MAY-1982;;;;;;;0.459996813;;;;;;;;;;;
26-MAY-1982;;;;;;;0.460004087;;;;;;;;;;;
27-MAY-1982;;;;;;;0.38248052;;;;;;;;;;;
28-MAY-1982;;;;;;;0.116601905;;;;;;;;;;;
29-MAY-1982;;;;;;;0.034015578;;;;;;;;;;;
30-MAY-1982;;;;;;;;;;;;;;;;;;
31-MAY-1982;;;;;;;;;;;;;;;;;;
01. Jun 82;;;;;;;;;;;;;;;;;;
02. Jun 82;0.52217221;;;;;;;;;;;;0.133301883;;;;;
03. Jun 82;2.21889503;;;;0.322700304;;;;;;0.093388336;;1.064701678;;;;0.652004315;
04. Jun 82;2.375545967;;;;0.260924721;;;;;;0.409538204;;1.080007271;;;;0.727477713;
05. Jun 82;2.286841023;;;;;;;;;;0.83635955;;1.175228311;;;;0.852066202;
06. Jun 82;0.349953603;;;;;;;;0.148683494;;0.55445716;;0.938521333;;;;0.794742959;
07. Jun 82;;;;;;;;;0.083703109;;;;0.435928575;;;;0.916417345;
08. Jun 82;;;;;;;;;0.17880708;;;;0.092318271;;;;0.75607284;
09. Jun 82;;;;;;;;;0.205272068;;0.151219916;;;;;;1.043540687;
10. Jun 82;;;;;;;;;0.135667992;;;;0.060246835;;;;1.013880423;
11. Jun 82;;;;;;;;;0.107265557;;;;0.055801187;;;;0.432482935;
12. Jun 82;;;;;;;;;0.15343351;;;;;;;;;
13. Jun 82;;;;;;;;;0.356494506;;;;;;;;;
14. Jun 82;;;;;;;;;0.481933766;;;;;;;;;
15. Jun 82;;0.720876755;;;;;;;0.567032416;;;;;;;;;
16. Jun 82;;0.864677335;;;;;;;0.080237229;;0.076101029;;;;;;;
17. Jun 82;;0.726369196;;;;;;;;;;;;;;;;
18. Jun 82;;0.664607955;;;;;;;;;;;;;;;;
19. Jun 82;;0.617433097;;;;;0.20165938;;;;;;;;;;;
20. Jun 82;;;;;;;0.322236182;;;;;;;;;;;
21. Jun 82;;;;;;;0.345976917;;;;;;;;;;;
22. Jun 82;;;;;;;0.428550421;;;;;;;;;;;
23. Jun 82;;;;;;;0.333228401;;;;;;;;;;;
24. Jun 82;;;;;;;0.231844017;;;;;;;;;;;
25. Jun 82;;;;;;;0.190130567;;;;;;;;;;;
26. Jun 82;;;;;;;0.115550419;;;;;;;;;;;
27. Jun 82;;;;;;;;;;;;;;;;;;
28. Jun 82;;;;;;;;;;;;;;;;;;
29. Jun 82;;;;;;;;;;;;;;;;;;
30. Jun 82;;;;;;;;;;;;;;;;;;
01. Jul 82;;;;;;;;;;;;;;;;;;
02. Jul 82;;;;;;;;;;;;;;;;;;
03. Jul 82;;;;;;;;;;;;;;;;;;
04. Jul 82;;;;;;;;;;;;;;;;;;
05. Jul 82;;;;;;;;;;;;;;;;;;
06. Jul 82;;;;;;;;;;;;;;;;;;
07. Jul 82;;;;;;;;;;;;;;;;;;
08. Jul 82;;;;;;;;;;;;;;;;;;
09. Jul 82;;;;;;;;;;;;;;;;;;
10. Jul 82;;;;;;;;;;;;;;;;;;
11. Jul 82;;;;;;;;;;;;;;;;;;
12. Jul 82;;;;;;;;;;;;;;;;;;
13. Jul 82;;;;;;;;;;;;;;;;;;
14. Jul 82;;;;;;;;;;;;;;;;;;
15. Jul 82;0.155227513;;;;;;;;;;;;;;;;;
16. Jul 82;0.279775003;;;;;;;;;;;;;;;;;
17. Jul 82;0.543396835;;;;;;;;;;;;;;;;;
18. Jul 82;0.389286836;;;;;;;;;;;;;;;;;
19. Jul 82;0.622449458;;;;;;;;0.007345567;;;;;;;;;
20. Jul 82;1.047637062;;;;;;;;0.056862734;;;;;;;;;
21. Jul 82;0.854063785;;;;;;;;;;;;;;;;;
22. Jul 82;0.515780995;;;;;;;;0.146182378;;;;;;;;;
23. Jul 82;0.528785012;;;;;;;;0.588589193;;;;;;;;;
24. Jul 82;0.623725395;;;;;;;;0.508859295;;;;;;;;;
25. Jul 82;0.840088836;;;;;;;;0.543141065;;;;;;;;;
26. Jul 82;0.532460125;;;;;;;;0.630974558;;;;;;;;0.286958934;
27. Jul 82;0.270703827;;;;;;;;0.827605006;;;;;;;;0.263650172;
28. Jul 82;0.571119371;;;;;;;;0.94088525;;;;;;;;0.34248852;
29. Jul 82;0.634630288;;;;;;;;1.060077393;;;;;;;;0.79610905;
30. Jul 82;0.979500955;;;;;;;;1.128967607;;;;;;;;0.966442577;
31. Jul 82;1.373835812;;;;;;;;1.042593897;;;;;;;;0.993383586;
01. Aug 82;1.6127189;;;;;;;;1.040967099;;;;;;;;0.7298551;
02. Aug 82;1.787994017;;;;;;;;1.191468533;;;;0.457879665;;;;0.110442947;
03. Aug 82;2.009498528;;;;;;;;1.135398811;;;;0.70388344;;;;0.135490243;
04. Aug 82;2.262827316;;;;;;;;0.659871482;;;;0.848468525;;;;0.242193978;
05. Aug 82;2.474613461;;;;;;;;0.357794049;;;;0.834270901;;;;0.228412695;
06. Aug 82;2.673696669;;;;;;;;0.14599214;;;;0.486950479;;;;0.283261819;
07. Aug 82;2.820130753;;;;;;;;;;;;0.204947294;;;;0.204509406;
08. Aug 82;2.833696971;;;;;;;;;;;;0.108184211;;;;;
09. Aug 82;2.496010375;;;;;;;;;;;;0.04030908;;;;;
10. Aug 82;1.401610601;;;;;;;;;;;;;;;;;
11. Aug 82;0.795166082;;;;;;;;0.467678706;;;;;;;;;
12. Aug 82;0.703185569;;;;;;;;0.240089585;;;;;;;;;
13. Aug 82;0.598130782;;;;;;;;0.002232029;;;;;;;;;
14. Aug 82;;;;;;;;;;;;;;;;;;
15. Aug 82;;;;;;;;;;;;;;;;;;
16. Aug 82;;;;;;;;;;;;;;;;;;
17. Aug 82;;;;;;;;;;;;;;;;;;
18. Aug 82;;;;;;;;;;;;;;;;;;
19. Aug 82;;;;;;;;;;;;;;;;;;
20. Aug 82;;;;;;;;;;;;;;;;;;
21. Aug 82;;;;;;;;;;;;;;;;;;
22. Aug 82;;;;;;;;;;;;;;;;;;
23. Aug 82;;;;;;;;;;;;;;;;;;
24. Aug 82;;;;;;;;;;;;;;;;;;
25. Aug 82;;;;;;;;;;;;;;;;;;
26. Aug 82;;;;;;;;;;;;;;;;;;
27. Aug 82;;;;;;;;;;;;;;;;;;
28. Aug 82;;;;;;;;;;;;;;;;;;
29. Aug 82;;;;;;;0.012628074;;;;;;;;;;;
30. Aug 82;;;;;;;;;;;;;;;;;;
31. Aug 82;;;;;;;;;;;;;;;;;;
01. Sep 82;;;;;;;;;;;;;;;;;;
02. Sep 82;;;;;;;;;;;;;;;;;;
03. Sep 82;;;;;;;;;;;;;;;;;;
04. Sep 82;;;;;;;;;;;;;;;;;;
05. Sep 82;;;;;;;;;;;;;;;;;;
06. Sep 82;;;;;;;;;;;;;;;;;;
07. Sep 82;;;;;;;;;;;;;;;;;;
08. Sep 82;;;;;;;;;;;;;;;;;;
09. Sep 82;;;;;;;;;;;;;;;;;;
10. Sep 82;;;;;;;;;;;;;;;;;;
11. Sep 82;;;;;;;;;;;;;;;;;;
12. Sep 82;;;;;;;;;;;;;;;;;;
13. Sep 82;;;;;;;;;;;;;;;;;;
14. Sep 82;;;;;;;;;;;;;;;;;;
15. Sep 82;;;;;;;;;;;;;;;;;;
16. Sep 82;;;;;;;;;;;;;;;;;;
17. Sep 82;;;;;;;;;;;;;;;;;;
18. Sep 82;;;;;;;;;;;;;;;;;;
19. Sep 82;;;;0.086623042;;;;;;;;;;;;;;
20. Sep 82;;;;0.071223577;;;;;;;;;;;;;;
21. Sep 82;;;;;;;;;;;;;;;;;;
22. Sep 82;;;;;;;;;;;;;;;;;;
23. Sep 82;;;;;;;;;;;;;;;;;;
24. Sep 82;;;;;;;;;;;;;;;;;;
25. Sep 82;;;;;;;;;;;;;;;;;;
26. Sep 82;;;;;;;;;;;;;;;;;;
27. Sep 82;;;;;;;;;;;;;;;;;;
28. Sep 82;0.089211546;;;;;;;;;;;;;;;;;
29. Sep 82;;;;;;;;;;;;;;;;;;
30. Sep 82;;;;;;;;;;;;;;;;;;
01-OCT-1982;0.190875889;;;;;;;;;;;;;;;;;
02-OCT-1982;0.500892797;;;;;;;;;;;;;;;;;
03-OCT-1982;0.601477214;;;;;;;;;;;;;;;;;
04-OCT-1982;0.556604305;;;;;;;;;;;;;;;;;
05-OCT-1982;0.328783334;;;;;;;;;;;;;;;;;
06-OCT-1982;0.138494927;;;;;;;;;;;;;;;;;
07-OCT-1982;;;;;;;;;;;;;;;;;;
08-OCT-1982;;;;;;;;;;;;;;;;;;
09-OCT-1982;;;;;;;;;;;;;;;;;;
10-OCT-1982;;;;;;;;;;;;;;;;;;
11-OCT-1982;;;;;;;;;;;;;;;;;;
12-OCT-1982;;;;;;;;;;;;;;;;;;
13-OCT-1982;;;;;;;;;;;;;;;;;;
14-OCT-1982;;;;;;;;;;;;;;;;;;
15-OCT-1982;;;;;;;;;;;;;;;;;;
16-OCT-1982;;;;;;;;;;;;;;;;;;
17-OCT-1982;;;;;;;;;;;;;;;;;;
18-OCT-1982;0.075640955;;;;;;;;;;;;;;;;;
19-OCT-1982;0.004080108;;;;;;;;;;;;;;;;;
20-OCT-1982;;;;;;;;;;;;;;;;;;
21-OCT-1982;;;;;;;;;;;;;;;;;;
22-OCT-1982;;;;;;;;;;;;;;;;;;
23-OCT-1982;;;;;;;;;;;;;;;;;;
24-OCT-1982;;;;;;;;;;;;;;;;;;
25-OCT-1982;0.079797633;;;;;;;;;;;;;;;;;
26-OCT-1982;0.196601476;;;;;;;;;;;;;;;;;
27-OCT-1982;0.104978461;;;;;;;;;;;;;;;;;
28-OCT-1982;0.14329972;;;;;;;;;;;;;;;;;0.004697663
29-OCT-1982;;;;;;;;;;;;;;;;;;
30-OCT-1982;;;;;;;;;;;;;;;;;;
31-OCT-1982;;;;;;;;;;;;;;;;;;0.032633992
01. Nov 82;;;;;;;;;;;;;;;;;;
02. Nov 82;0.277673787;;;;;;;;;;;;;;;;;
03. Nov 82;0.484290171;;;;;;;;;;;;;;;;;
04. Nov 82;0.454157803;;;;;;;;;;;;;;;;;
05. Nov 82;0.133698663;;;;;;;0.159922631;;;;;;;0.145198964;;;
06. Nov 82;;;;;;;;0.284707895;;;;;;;0.147226332;;;
07. Nov 82;;;;;;;;0.215785258;;;;;;;0.159816877;;;
08. Nov 82;;;;;;;;0.027867573;;;;;;;0.086612105;;;
09. Nov 82;;;;;;;;;;;;;;;0.005444724;;;
10. Nov 82;;;;;;;;;;;;;;;;;;
11. Nov 82;;;;;;;;;;;;;;;;;;
12. Nov 82;;;;;;;;;;;;;;;;;;
13. Nov 82;;;;;;;;;;;;;;;;;;
14. Nov 82;;;;;;;;;;;;;;;;;;
15. Nov 82;;;;;;;;;;;;;;;;;;
16. Nov 82;;;;;;;;;;;;;;;;;;
17. Nov 82;;;;;;;;;;;;;;;;;;
18. Nov 82;;;;;;;;;;;;;;;;;;0.0970001
19. Nov 82;;;;;;;;;;;;;;;;;;0.014811261
20. Nov 82;;;;;;;;;;;;;;;;;;
21. Nov 82;;;;;;;;;;;;;;;;;;0.012163634
22. Nov 82;;;;;;;;;;;;;;;;;;
23. Nov 82;;;;;;;;;;;;;;;;;;0.005643504
24. Nov 82;;;;;;;;;;;;;;;;;;0.112855013
25. Nov 82;;;;;;;;;;;;;;;;;;
26. Nov 82;;;;;;;;;;;;;;;;;;
27. Nov 82;;;;;;;;;;;;;;;;;;0.106028041
28. Nov 82;;;;;;;;;;;;;;;;;;0.071530442
29. Nov 82;0.010868856;;;;;;;;;;;;;;;;;0.169908102
30. Nov 82;0.05337467;;;;;;;;;;;;;;;;;0.158798278
01-DEC-1982;;;;;;;;;;;;;;;;;;
02-DEC-1982;;;;;;;;;;;;;;;;;;
03-DEC-1982;;;;;;;;;;;;;;;;;;
04-DEC-1982;;;;;;;;;;;;;;;;;;
05-DEC-1982;;;;;;;;;;;;;;;;;;
06-DEC-1982;;;;;;;;;;;;;;;;;;
07-DEC-1982;;;;;;;;;;;;;;;;;;
08-DEC-1982;;;;;;;;;;;;;;;0.036523969;;;
09-DEC-1982;;;;;;;;;;;;;;;0.108187993;;;
10-DEC-1982;;;;;;;;;;;;;;;;;;
11-DEC-1982;;;;;;;;;;;;;;;;;;
12-DEC-1982;;;;;;;;;;;;;;;;;;
13-DEC-1982;;;;;;;;;;;;;;;;;;
14-DEC-1982;;;;;;;;;;;;;;;;;;
15-DEC-1982;;;;;;;;;;;;;;;;;;
16-DEC-1982;;;;;;;;;;;;;;;;;;0.033499071
17-DEC-1982;;;;;;;;;;;;;;;;;;0.119949944
18-DEC-1982;;;;;;;;;;;;;;;;;;
19-DEC-1982;;;;;;;;;;;;;;;;;;
20-DEC-1982;;;;;;;;;;;;;;;;;;0.020676654
21-DEC-1982;;;;;;;;;;;;;;;;;;0.109005167
22-DEC-1982;;;;;;;;;;;;;;;;;;0.299882584
23-DEC-1982;;;;;;;;;;;;;;;;;;0.249530457
24-DEC-1982;;;;;;;;;;;;;;;;;;
25-DEC-1982;;;;;;;;;;;;;;;;;;
26-DEC-1982;;;;;;;;;;;;;;;;;;
27-DEC-1982;;;;;;;;;;;;;;;;;;
28-DEC-1982;;;;;;;;;;;;;;;0.03739244;;;
29-DEC-1982;;;;;;;;;;;;;;;0.102960893;;;
30-DEC-1982;;;;;;;;;;;;;;;0.025177543;;;
31-DEC-1982;;;;;;;;;;;;;;;0.035349598;;;
01. Jan 83;0.207102161;;;;;;;;;;;;;;0.066925694;;;
02. Jan 83;0.383720216;;;;;;;;;;;;;;0.241437882;;;
03. Jan 83;0.260812195;;;;;;;;;;;;;;0.229018136;;;
04. Jan 83;0.289550958;;;;;;;;;;;;;;;;;0.078613699
05. Jan 83;0.35353664;;;;;;;;;;;;;;;;;
06. Jan 83;0.309273;;;;;;;;;;;;;;;;;
07. Jan 83;0.318582013;;;;;;;;;0.061599143;;;;;;;;
08. Jan 83;0.254430279;;;;;;;;;0.169584263;;;;;0.122681373;;;
09. Jan 83;0.275563911;;;;;;;;;0.231694923;;;;;0.193326102;;;
10. Jan 83;0.389510116;;;;;;;;;0.192416675;;;;;0.328537926;;;
11. Jan 83;0.396041673;;;;;;;;;0.2800106;;;;;0.397007925;;;
12. Jan 83;0.337938001;;;;;;;;;0.08500565;;;;;0.405841534;;;0.23489618
13. Jan 83;0.148330716;;;;;;;;;0.037760242;;;;;0.333359004;;;0.402194685
14. Jan 83;0.143713873;;;;;;;;;;;;;;0.246207182;;;0.491357486
15. Jan 83;0.276477321;;;;;;;;;;;;;;0.241215431;;;0.57320035
16. Jan 83;0.416606223;;;;;;;;;;;;;;0.265452374;;;0.469948133
17. Jan 83;0.370708591;;;;;;;;;;;;;;0.317005082;;;0.507771084
18. Jan 83;0.413254725;;;;;;;;;;;;;;0.314361865;;;0.569288545
19. Jan 83;0.464329409;;;;;;;;;;;;;;0.291116077;;;0.539571939
20. Jan 83;0.324229721;;;;;;;;;;;;;;0.247353638;;;0.448460628
21. Jan 83;0.191514663;;;;;;;;;;;;;;0.301547135;;;0.362498759
22. Jan 83;0.250991822;;;;;;;;;;;;;;0.307059501;;;0.291990268
23. Jan 83;0.23840485;;;;;;;;;;;;;;0.232947912;;;0.339337898
24. Jan 83;0.391394169;;;;;;;;;;;;;;0.410189342;;;0.497712144
25. Jan 83;;;;;;;;;;;;;;;0.402967731;;;0.583290802
26. Jan 83;0.02696639;;;;;;;;;;;;;;0.415432489;;;0.576133195
27. Jan 83;0.354765241;;;;;;;;;;;;;;0.368519914;;;0.517494986
28. Jan 83;0.468710026;;;;;;;;;;;;;;0.199576693;;;0.462527948
29. Jan 83;0.459811045;0.046939775;;;;;;;;;;;;;0.241560459;;;0.507459001
30. Jan 83;0.578395992;0.051811475;;;;;;;;;;;;;0.272197983;;;0.828933169
31. Jan 83;0.42804991;;;;;;;;;;;;;;0.357444087;;;0.886510255
01. Feb 83;0.230659406;;;;;;;;;;;;;;0.38966253;;;0.721522664
02. Feb 83;0.373820984;;;;;;;;;;;;;;0.462207078;;;0.456161198
03. Feb 83;0.572815506;;;;;;;;;;;;;;0.592301503;;;0.30884697
04. Feb 83;0.702510883;;;;;;;;;;;;;;0.736075349;;;0.438458669
05. Feb 83;0.594620722;;;;;;;;;;;;;;0.750591925;;;0.445348752
06. Feb 83;0.04924814;;;;;;;;;;;;;;0.524144207;;;0.503213902
07. Feb 83;0.001393406;;;;;;;;;;;;;;0.409374646;;;0.674268037
08. Feb 83;;;;;;;;;;;;;;;0.362362411;;;0.58404682
09. Feb 83;;;;;;;;;;;;;;;0.383486573;;;0.608286912
10. Feb 83;;;;;;;;;;;;;;;0.390948704;;;0.63752803
11. Feb 83;;;;;;;;;;;;;;;0.262434365;;;0.770551379
12. Feb 83;;;;;;;;;;;;;;;0.427722961;;;0.716081603
13. Feb 83;;;;;;;;;;;;;;;0.581249597;;;0.576402552
14. Feb 83;;;;;;;;;;;;;;;0.594170891;;;0.531610462
15. Feb 83;;;;;;;;;;;;;;;0.602505154;;;0.664679244
16. Feb 83;0.032851577;;;;;;;;;;;;;;0.562649593;;;0.72159167
17. Feb 83;0.072685683;;;;;;;;;;;;;;0.582542503;;;0.538681896
18. Feb 83;0.063595708;;;;;;;;;;;;;;0.526245002;;;0.432580883
19. Feb 83;0.060915275;;;;;;;;;;;;;;0.238701679;;;0.514458217
20. Feb 83;;;;;;;;;;;;;;;0.290805303;;;0.464295966
21. Feb 83;;;;;;;;;;;;;;;0.350930715;;;0.416579029
22. Feb 83;;;;;;;;;;;;;;;0.368483581;;;0.510580056
23. Feb 83;;0.058931217;;;;;;;;;;;;;0.270075736;;;0.520048207
24. Feb 83;;;;;;;;;;;;;;;0.083544175;;;0.544389599
25. Feb 83;;;;;;;;;;;;;;;0.143744648;;;0.478109343
26. Feb 83;;;;;;;;;;;;;;;0.13365491;;;0.451491533
27. Feb 83;;;;;;;;;;;;;;;0.220607684;;;0.299007898
28. Feb 83;;;;;;;;;;;;;;;0.21260235;;;0.316808838
01-MAR-1983;;0.106661922;;;;;;;;;;;;;0.173898718;;;0.404897101
02-MAR-1983;;0.107592685;;;;;;;;;;;;;0.148869367;;;0.482997259
03-MAR-1983;;0.138142153;;;;;;;;;;;;;0.157718072;;;0.59404315
04-MAR-1983;;;;;;;;;;;;;;;;;;0.50913217
05-MAR-1983;;;;;;;;;;;;;;;0.05896471;;;0.671230711
06-MAR-1983;0.028556521;;;;;;;;;;;;;;0.121083415;;;0.755001754
07-MAR-1983;;;;;;;;;;;;;;;0.07047325;;;0.643890581
08-MAR-1983;;;;;;;;;;0.108248569;;;;;;;;0.661997143
09-MAR-1983;;;;;;;;;;0.189296363;;;;;;;;0.668196501
10-MAR-1983;0.246081059;0.090482966;;;;;;;;0.033328141;;;;;;;;0.567161937
11-MAR-1983;0.305304676;0.286301857;;;;;;;;;;;;;0.029132001;;;0.584281942
12-MAR-1983;0.218610978;0.353668902;;;;;;;;;;;;;0.260038061;;;0.613436524
13-MAR-1983;;0.022769128;;;;;;;;;;;;;0.292727116;;;0.578849779
14-MAR-1983;;0.256490872;;;;;;;;;;;;;0.108432355;;;0.497987974
15-MAR-1983;;0.229774194;;;;;;;;;;;;;0.060646937;;;0.468606759
16-MAR-1983;;0.248979125;;;;;;;;;;;;;0.061507795;;;0.597569121
17-MAR-1983;;0.524245289;;;;;;;;;;;;;;;;0.592549201
18-MAR-1983;;0.993493962;;;;;;;;;;;;;;;;0.680884981
19-MAR-1983;;0.909372771;;;;;;;;;;;;;;;;0.542878275
