region,spp,year,wtcpue_mean,startmonth
Nor-BTS,Cyclopterus lumpus,2005,5.07489550847205,1
Nor-BTS,Dasyatis pastinaca,2005,0,1
Nor-BTS,Dipturus batis,2005,0,1
Nor-BTS,Dipturus nidarosiensis,2005,0,1
Nor-BTS,Dipturus oxyrinchus,2005,0,1
Nor-BTS,Echiichthys vipera,2005,0,1
Nor-BTS,Echiodon drummondii,2005,0,1
Nor-BTS,Enchelyopus cimbrius,2005,0.0526002593123746,1
Nor-BTS,Engraulis encrasicolus,2005,0,1
Nor-BTS,Entelurus aequoreus,2005,0.00291433533213048,1
Nor-BTS,Etmopterus spinax,2005,0,1
Nor-BTS,Eumicrotremus derjugini,2005,0,1
Nor-BTS,Eumicrotremus spinosus,2005,0.191747653428742,1
Nor-BTS,Eutrigla gurnardus,2005,0.189391793743182,1
Nor-BTS,Gadiculus argenteus,2005,0.183645675990747,1
Nor-BTS,Gadus chalcogrammus,2005,0,1
Nor-BTS,Gadus morhua,2005,259.390387959928,1
Nor-BTS,Gaidropsarus,2005,0.00273572363212257,1
Nor-BTS,Gaidropsarus argentatus,2005,0.0771176875453119,1
Nor-BTS,Gaidropsarus macrophthalmus,2005,0,1
Nor-BTS,Gaidropsarus vulgaris,2005,0.0306603195175558,1
Nor-BTS,Galeorhinus galeus,2005,0,1
Nor-BTS,Galeus melastomus,2005,0,1
Nor-BTS,Gasterosteidae,2005,0,1
Nor-BTS,Gasterosteus aculeatus,2005,0,1
Nor-BTS,Glyptocephalus cynoglossus,2005,3.99752019476632,1
Nor-BTS,Gobiidae,2005,0,1
Nor-BTS,Gymnelus retrodorsalis,2005,0,1
Nor-BTS,Gymnelus viridis,2005,0,1
Nor-BTS,Gymnocanthus tricuspis,2005,0,1
Nor-BTS,Helicolenus dactylopterus,2005,0,1
Nor-BTS,Hippoglossoides platessoides,2005,30.8459301509743,1
Nor-BTS,Hippoglossus hippoglossus,2005,14.5642274604459,1
Nor-BTS,Hyperoplus,2005,0,1
Nor-BTS,Hyperoplus immaculatus,2005,0,1
Nor-BTS,Hyperoplus lanceolatus,2005,0,1
Nor-BTS,Icelus bicornis,2005,0.0240818476310633,1
Nor-BTS,Labrus bergylta,2005,0,1
Nor-BTS,Lamna nasus,2005,0,1
Nor-BTS,Lampanyctus crocodilus,2005,0,1
Nor-BTS,Lampanyctus macdonaldi,2005,0.000227505877713735,1
Nor-BTS,Lepidorhombus boscii,2005,0.286794901613939,1
Nor-BTS,Lepidorhombus whiffiagonis,2005,0,1
Nor-BTS,Leptagonus decagonus,2005,0.0621701459536273,1
Nor-BTS,Leptoclinus maculatus,2005,0.62724279522014,1
Nor-BTS,Lesueurigobius suerii,2005,0,1
Nor-BTS,Leucoraja circularis,2005,0,1
Nor-BTS,Leucoraja fullonica,2005,0,1
Nor-BTS,Leucoraja naevus,2005,0,1
Nor-BTS,Limanda limanda,2005,0.612928011353774,1
Nor-BTS,Liparidae,2005,0.0023424795786662,1
Nor-BTS,Liparis bathyarcticus,2005,0.2465834373379,1
Nor-BTS,Liparis fabricii,2005,0.0553493135550989,1
Nor-BTS,Liparis liparis,2005,0.00922342702284479,1
Nor-BTS,Liparis tunicatus,2005,0,1
Nor-BTS,Lophiidae,2005,0,1
Nor-BTS,Lophius budegassa,2005,0,1
Nor-BTS,Lophius piscatorius,2005,0,1
Nor-BTS,Lumpenus lampretaeformis,2005,0.0248058398709191,1
Nor-BTS,Lycenchelys,2005,0,1
Nor-BTS,Lycenchelys kolthoffi,2005,0.000197497391633131,1
Nor-BTS,Lycenchelys muraena,2005,0.000656426720750505,1
Nor-BTS,Lycenchelys sarsii,2005,0,1
Nor-BTS,Lycodes,2005,0,1
Nor-BTS,Lycodes adolfi,2005,0,1
Nor-BTS,Lycodes esmarkii,2005,1.22309395651907,1
Nor-BTS,Lycodes eudipleurostictus,2005,1.25261919973609,1
Nor-BTS,Lycodes frigidus,2005,0,1
Nor-BTS,Lycodes gracilis,2005,0.142085454408565,1
Nor-BTS,Lycodes luetkenii,2005,0,1
Nor-BTS,Lycodes paamiuti,2005,0,1
Nor-BTS,Lycodes pallidus,2005,0.0425228839596273,1
Nor-BTS,Lycodes reticulatus,2005,0.277972845081765,1
Nor-BTS,Lycodes rossi,2005,0.000408086101934222,1
Nor-BTS,Lycodes seminudus,2005,0,1
Nor-BTS,Lycodes squamiventer,2005,0,1
Nor-BTS,Lycodes vahlii,2005,0,1
Nor-BTS,Lycodonus flagellicauda,2005,0.00836629735686484,1
Nor-BTS,Macroramphosus scolopax,2005,0,1
Nor-BTS,Macrourus berglax,2005,0.499272819512661,1
Nor-BTS,Mallotus villosus,2005,0.328548901062505,1
Nor-BTS,Maurolicus muelleri,2005,0,1
Nor-BTS,Melanogrammus aeglefinus,2005,804.248468924568,1
Nor-BTS,Merlangius merlangus,2005,4.61490976028926,1
Nor-BTS,Merluccius merluccius,2005,0,1
Nor-BTS,Micrenophrys lilljeborgii,2005,0,1
Nor-BTS,Microchirus variegatus,2005,0,1
Nor-BTS,Micromesistius poutassou,2005,107.194501480058,1
Nor-BTS,Microstomus kitt,2005,3.67642101249855,1
Nor-BTS,Molva dypterygia,2005,0,1
Nor-BTS,Molva molva,2005,0.838523048391636,1
Nor-BTS,Mullus surmuletus,2005,0,1
Nor-BTS,Mustelus asterias,2005,0,1
Nor-BTS,Mustelus mustelus,2005,0,1
Nor-BTS,Myctophidae,2005,0.010172071390471,1
Nor-BTS,Myoxocephalus quadricornis,2005,0,1
Nor-BTS,Myoxocephalus scorpius,2005,0.00286510758255883,1
Nor-BTS,Myxine glutinosa,2005,0,1
Nor-BTS,Nerophis ophidion,2005,0,1
Nor-BTS,Paralepididae,2005,0,1
Nor-BTS,Paralepis coregonoides,2005,0.0224179164894687,1
Nor-BTS,Paraliparis bathybius,2005,0,1
Nor-BTS,Petromyzon marinus,2005,0,1
Nor-BTS,Petromyzontidae,2005,0,1
Nor-BTS,Pholis gunnellus,2005,0,1
Nor-BTS,Phrynorhombus norvegicus,2005,9.9346128580257e-05,1
Nor-BTS,Phycis blennoides,2005,0,1
Nor-BTS,Platichthys flesus,2005,0,1
Nor-BTS,Pleuronectes platessa,2005,14.2506575123591,1
Nor-BTS,Pleuronectidae,2005,0,1
Nor-BTS,Pollachius pollachius,2005,0,1
Nor-BTS,Pollachius virens,2005,143.660764691399,1
Nor-BTS,Pomatoschistus minutus,2005,0,1
Nor-BTS,Pomatoschistus norvegicus,2005,0,1
Nor-BTS,Pungitius pungitius,2005,0,1
Nor-BTS,Raja,2005,0.0778735725418281,1
Nor-BTS,Raja clavata,2005,0.00441308204538994,1
Nor-BTS,Raja montagui,2005,0,1
Nor-BTS,Rajella fyllae,2005,0.802028696575365,1
Nor-BTS,Rajella lintea,2005,0,1
Nor-BTS,Rajidae,2005,0.00245330519570857,1
Nor-BTS,Raniceps raninus,2005,0,1
Nor-BTS,Reinhardtius hippoglossoides,2005,35.6418137164079,1
Nor-BTS,Rhodichthys regina,2005,0,1
Nor-BTS,Salmo salar,2005,0,1
Nor-BTS,Sardina pilchardus,2005,0,1
Nor-BTS,Schedophilus medusophagus,2005,0,1
Nor-BTS,Scomber scombrus,2005,0,1
Nor-BTS,Scophthalmus,2005,0,1
Nor-BTS,Scophthalmus maximus,2005,0,1
Nor-BTS,Scophthalmus rhombus,2005,0,1
Nor-BTS,Scorpaenidae,2005,0,1
Nor-BTS,Scyliorhinidae,2005,0,1
Nor-BTS,Scyliorhinus canicula,2005,0,1
Nor-BTS,Scyliorhinus stellaris,2005,0,1
Nor-BTS,Sebastes,2005,0.064042563592762,1
Nor-BTS,Sebastes mentella,2005,9.29737487895874,1
Nor-BTS,Sebastes norvegicus,2005,18.3282038682704,1
Nor-BTS,Sebastes viviparus,2005,2.97228533177572,1
Nor-BTS,Solea solea,2005,0,1
Nor-BTS,Somniosus microcephalus,2005,0,1
Nor-BTS,Sprattus sprattus,2005,0,1
Nor-BTS,Squalus acanthias,2005,0,1
Nor-BTS,Stichaeidae,2005,0,1
Nor-BTS,Synaphobranchidae,2005,0.107360057666777,1
Nor-BTS,Syngnathidae,2005,0,1
Nor-BTS,Syngnathus,2005,0,1
Nor-BTS,Taurulus bubalis,2005,0,1
Nor-BTS,Trachinus draco,2005,0,1
Nor-BTS,Trachipterus arcticus,2005,0,1
Nor-BTS,Trachurus trachurus,2005,0,1
Nor-BTS,Triglidae,2005,0,1
Nor-BTS,Triglops,2005,0,1
Nor-BTS,Triglops murrayi,2005,4.85933329803527,1
Nor-BTS,Triglops nybelini,2005,0.145743571414018,1
Nor-BTS,Triglops pingelii,2005,3.87886483819188,1
Nor-BTS,Trisopterus esmarkii,2005,69.5086203729107,1
Nor-BTS,Trisopterus luscus,2005,0,1
Nor-BTS,Trisopterus minutus,2005,0,1
Nor-BTS,Urophycis chuss,2005,0,1
Nor-BTS,Zeugopterus punctatus,2005,0,1
Nor-BTS,Zeus faber,2005,0,1
Nor-BTS,Zoarces viviparus,2005,0,1
Nor-BTS,Zoarcidae,2005,0,1
Nor-BTS,Agonus cataphractus,2006,0,1
Nor-BTS,Alosa alosa,2006,0,1
Nor-BTS,Amblyraja hyperborea,2006,0,1
Nor-BTS,Amblyraja radiata,2006,9.07271834988536,1
Nor-BTS,Ammodytes,2006,0,1
Nor-BTS,Ammodytes marinus,2006,0,1
Nor-BTS,Ammodytes tobianus,2006,0,1
Nor-BTS,Ammodytidae,2006,0,1
Nor-BTS,Anarhichadidae,2006,0,1
Nor-BTS,Anarhichas denticulatus,2006,0.301955791009453,1
Nor-BTS,Anarhichas lupus,2006,32.2758039999118,1
Nor-BTS,Anarhichas minor,2006,0.0175211484649235,1
Nor-BTS,Anguilla anguilla,2006,0,1
Nor-BTS,Anisarchus medius,2006,0.0966900406754704,1
Nor-BTS,Aphia minuta,2006,0,1
Nor-BTS,Arctogadus,2006,0,1
Nor-BTS,Arctogadus glacialis,2006,0,1
Nor-BTS,Arctozenus risso,2006,0,1
Nor-BTS,Argentina,2006,0,1
Nor-BTS,Argentina silus,2006,17.9774775964615,1
Nor-BTS,Argentina sphyraena,2006,0.0047193213934519,1
Nor-BTS,Argentinidae,2006,0,1
Nor-BTS,Argyropelecus hemigymnus,2006,0,1
Nor-BTS,Arnoglossus laterna,2006,0,1
Nor-BTS,Artediellus atlanticus,2006,0.537890003754274,1
Nor-BTS,Aspidophoroides olrikii,2006,0,1
Nor-BTS,Bathyraja spinicauda,2006,2.33259157149819,1
Nor-BTS,Belone belone,2006,0,1
Nor-BTS,Benthosema glaciale,2006,0,1
Nor-BTS,Boreogadus saida,2006,8.16904158065254,1
Nor-BTS,Bothidae,2006,0,1
Nor-BTS,Brama brama,2006,0,1
Nor-BTS,Brosme brosme,2006,40.0062090962153,1
Nor-BTS,Buglossidium luteum,2006,0,1
Nor-BTS,Callionymidae,2006,0,1
Nor-BTS,Callionymus,2006,0,1
Nor-BTS,Callionymus lyra,2006,0,1
Nor-BTS,Callionymus maculatus,2006,0,1
Nor-BTS,Callionymus reticulatus,2006,0,1
Nor-BTS,Capros aper,2006,0,1
Nor-BTS,Carapidae,2006,0,1
Nor-BTS,Careproctus,2006,0,1
Nor-BTS,Careproctus micropus,2006,0,1
Nor-BTS,Careproctus ranula,2006,0,1
Nor-BTS,Careproctus reinhardti,2006,0.00512094419900243,1
Nor-BTS,Centrophorus squamosus,2006,0,1
Nor-BTS,Chelidonichthys cuculus,2006,0,1
Nor-BTS,Chelidonichthys lucerna,2006,0,1
Nor-BTS,Chimaera monstrosa,2006,0.70136391430887,1
Nor-BTS,Chirolophis ascanii,2006,0,1
Nor-BTS,Ciliata septentrionalis,2006,0,1
Nor-BTS,Clupea harengus,2006,0.231180888227947,1
Nor-BTS,Coelorinchus caelorhincus,2006,0,1
Nor-BTS,Conger conger,2006,0,1
Nor-BTS,Coryphaenoides rupestris,2006,0,1
Nor-BTS,Cottidae,2006,0,1
Nor-BTS,Cottunculus microps,2006,0.000488808438553088,1
Nor-BTS,Crystallogobius linearis,2006,0,1
Nor-BTS,Cyclopteridae,2006,0,1
Nor-BTS,Cyclopteropsis mcalpini,2006,0,1
Nor-BTS,Cyclopterus lumpus,2006,3.31719403685079,1
Nor-BTS,Dasyatis pastinaca,2006,0,1
Nor-BTS,Dipturus batis,2006,0,1
Nor-BTS,Dipturus nidarosiensis,2006,0,1
Nor-BTS,Dipturus oxyrinchus,2006,0,1
Nor-BTS,Echiichthys vipera,2006,0,1
